,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
0,1,Nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,cop,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
1,2,spreman,spreman,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
2,3,vise,mnogo,ADV,Rgc,Degree=Cmp,2,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Cmp,,,,,,,,,,,
3,4,za,za,ADP,Sa,Case=Acc,5,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,,,,,,,,,,
4,5,parole,parola,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obl,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Acc,,,Fem,,,,,,,,,,
5,6,",",",",PUNCT,Z,,9,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
6,7,ni,ni,CCONJ,Cc,,9,cc,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
7,8,da,da,SCONJ,Cs,,9,mark,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
8,9,lazem,lagati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9,10,kako,kako,SCONJ,Cs,,13,mark,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
