,id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,NumType,Polarity,Number[psor],Gender[psor],Foreign
0,1,Abraka,Abraka,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
1,2,",",",",PUNCT,Z,,3,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
2,3,abraka,abraka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
3,4,",",",",PUNCT,Z,,5,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
4,5,abrakadabra,abrakadabra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
5,6,.,.,PUNCT,Z,,1,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
6,1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,,O,Abrakadabra,Nom,Masc,Sing,3,Prs,,,,,,,,,,,,,,
7,2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,,O,Abrakadabra,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
8,3,da,da,SCONJ,Cs,,5,mark,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
9,4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,,O,Abrakadabra,Acc,,,,Prs,,,,Yes,,,,,,,,,,
10,5,ganja,ganjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
11,6,poput,poput,ADP,Sg,Case=Gen,7,case,,O,Abrakadabra,Gen,,,,,,,,,,,,,,,,,,
12,7,Petra,Petar,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,5,obl,,B-PER,Abrakadabra,Gen,Masc,Sing,,,,,,,,,,,,,,,,
13,8,Pana,Pan,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,7,flat,SpaceAfter=No,I-PER,Abrakadabra,Gen,Masc,Sing,,,,,,,,,,,,,,,,
14,9,",",",",PUNCT,Z,,11,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
15,10,s,sa,ADP,Si,Case=Ins,11,case,,O,Abrakadabra,Ins,,,,,,,,,,,,,,,,,,
16,11,kapetanom,kapetan,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,7,nmod,,O,Abrakadabra,Ins,Masc,Sing,,,,,,,,,,,,,,,,
17,12,Kukom,Kuka,PROPN,Npmsi,Case=Ins|Gender=Masc|Number=Sing,11,appos,,B-PER,Abrakadabra,Ins,Masc,Sing,,,,,,,,,,,,,,,,
18,13,nasred,nasred,ADP,Sg,Case=Gen,14,case,,O,Abrakadabra,Gen,,,,,,,,,,,,,,,,,,
19,14,oceana,ocean,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,11,nmod,SpaceAfter=No,O,Abrakadabra,Gen,Masc,Sing,,,,,,,,,,,,,,,,
20,15,",",",",PUNCT,Z,,19,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
21,16,il,ili,CCONJ,Cc,,19,cc,SpaceAfter=No,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
22,17,',',PUNCT,Z,,19,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
23,18,da,da,SCONJ,Cs,,19,mark,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
24,19,skita,skitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
25,20,svijetom,svijet,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,19,obl,,O,Abrakadabra,Ins,Masc,Sing,,,,,,,,,,,,,,,,
26,21,kao,kao,SCONJ,Cs,,22,case,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
27,22,segrt,Segrt,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,19,obl,,O,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
28,23,Hlapić,Hlapić,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,22,flat,SpaceAfter=No,B-PER,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
29,24,",",",",PUNCT,Z,,30,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
30,25,al,ali,CCONJ,Cc,,30,cc,SpaceAfter=No,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
31,26,',',PUNCT,Z,,30,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
32,27,za,za,ADP,Sa,Case=Acc,28,case,,O,Abrakadabra,Acc,,,,,,,,,,,,,,,,,,
33,28,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,30,obl,,O,Abrakadabra,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
34,29,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,30,obj,,O,Abrakadabra,Dat,Masc,Sing,3,Prs,,,,,,,,,,,,,,
35,30,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,conj,,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
36,31,začarani,začaran,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,32,amod,,O,Abrakadabra,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
37,32,stapić,stapić,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,SpaceAfter=No,O,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
38,33,.,.,PUNCT,Z,,5,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
39,1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,,O,Abrakadabra,Nom,Masc,Sing,3,Prs,,,,,,,,,,,,,,
40,2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,,O,Abrakadabra,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
41,3,kao,kao,SCONJ,Cs,,4,case,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
42,4,Popaj,Popaj,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,5,obl,,B-PER,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
43,5,htio,htjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Abrakadabra,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
44,6,žvakat,žvakati,VERB,Vmn,VerbForm=Inf,5,xcomp,SpaceAfter=No,O,Abrakadabra,,,,,,,,Inf,,,,,,,,,,,
45,7,',',PUNCT,Z,,8,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
46,8,špinat,špinat,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,SpaceAfter=No,O,Abrakadabra,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
47,9,",",",",PUNCT,Z,,15,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
48,10,il,ili,CCONJ,Cc,,15,cc,SpaceAfter=No,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
49,11,',',PUNCT,Z,,13,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
50,12,k'o,kao,SCONJ,Cs,,13,case,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
51,13,Miki,Miki,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,15,obl,,B-PER,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
52,14,Maus,Maus,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,13,flat,,I-PER,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
53,15,tjerat,tjerati,VERB,Vmn,VerbForm=Inf,5,conj,SpaceAfter=No,O,Abrakadabra,,,,,,,,Inf,,,,,,,,,,,
54,16,',',PUNCT,Z,,18,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
55,17,stalno,stalno,ADV,Rgp,Degree=Pos,18,advmod,,O,Abrakadabra,,,,,,,,,,,Pos,,,,,,,,
56,18,inat,inat,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,15,obj,SpaceAfter=No,O,Abrakadabra,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
57,19,",",",",PUNCT,Z,,24,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
58,20,i,i,CCONJ,Cc,,24,cc,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
