id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,NumType,Case,Definite,Degree,PronType,Reflex,Poss,Animacy,Number[psor],Polarity,Foreign,Gender[psor]
1,Prošlo,proći,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,12 sati,TkHYG/uZ_1_0,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,12,12,NUM,Mdc,NumType=Card,4,nummod,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,Card,,,,,,,,,,,
4,sati,sat,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,1,obl,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Masc,Plur,,,,,,,Gen,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
6,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Fem,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
8,čarolije,čarolija,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,O,,12 sati,TkHYG/uZ_1_0,Fem,Plur,,,,,,,Nom,,,,,,,,,,
9,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,12 sati,TkHYG/uZ_1_0,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,nestale,nestati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Fem,Plur,Past,Part,Act,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
12,Konji,konj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,O,,12 sati,TkHYG/uZ_1_0,Masc,Plur,,,,,,,Nom,,,,,,,,,,
13,postaše,postašiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,12 sati,TkHYG/uZ_1_0,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
14,miševi,miš,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Masc,Plur,,,,,,,Nom,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
16,a,a,CCONJ,Cc,,17,cc,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
17,kočije,kočija,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,O,,12 sati,TkHYG/uZ_1_0,Fem,Plur,,,,,,,Nom,,,,,,,,,,
18,bundeve,bundeva,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,conj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Fem,Plur,,,,,,,Nom,,,,,,,,,,
19,.,.,PUNCT,Z,,1,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,O,,12 sati,TkHYG/uZ_1_0,,Sing,,,,,2,,Nom,,,Prs,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,cop,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
3,opet,opet,ADV,Rgp,Degree=Pos,6,advmod,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,Pos,,,,,,,,
4,jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,6,nummod,O,,12 sati,TkHYG/uZ_1_0,Fem,Sing,,,,,,Card,Nom,,,,,,,,,,
5,od,od,ADP,Sg,Case=Gen,6,case,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,Gen,,,,,,,,,,
6,šmizli,šmizla,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,0,root,O,,12 sati,TkHYG/uZ_1_0,Fem,Plur,,,,,,,Gen,,,,,,,,,,
7,dosadnih,dosadan,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,6,nmod,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Masc,Plur,,,,,,,Gen,Def,Pos,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
9,A,a,CCONJ,Cc,,12,cc,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
10,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj,O,,12 sati,TkHYG/uZ_1_0,,Sing,,,,,1,,Nom,,,Prs,,,,,,,
11,nafurani,nafuran,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,12,amod,O,,12 sati,TkHYG/uZ_1_0,Masc,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
12,student,student,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,conj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Masc,Sing,,,,,,,Nom,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
14,polovni,polovan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,15,amod,O,,12 sati,TkHYG/uZ_1_0,Masc,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
15,buntovnik,buntovnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,appos,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Masc,Sing,,,,,,,Nom,,,,,,,,,,
16,.,.,PUNCT,Z,,6,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
1,Prošlo,proći,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,12 sati,TkHYG/uZ_1_0,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,12,12,NUM,Mdc,NumType=Card,4,nummod,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,Card,,,,,,,,,,,
4,sati,sat,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,1,obl,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Masc,Plur,,,,,,,Gen,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
6,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Fem,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
8,čarolije,čarolija,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,O,,12 sati,TkHYG/uZ_1_0,Fem,Plur,,,,,,,Nom,,,,,,,,,,
9,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,12 sati,TkHYG/uZ_1_0,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,nestale,nestati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Fem,Plur,Past,Part,Act,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
12,Vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,conj,O,,12 sati,TkHYG/uZ_1_0,Neut,Sing,,,,,,,Nom,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
