id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Degree,PronType,Polarity,NumType,Voice,Definite,Reflex,Animacy,Number[psor],Poss,Gender[psor],Foreign
1,Ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,A bez vina,b1GNJHQO_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,dana,dan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,1,obj,O,,A bez vina,b1GNJHQO_1_0,,Plur,,,,Gen,Masc,,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,,8,advmod,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
4,na,na,ADP,Sl,Case=Loc,5,case,O,,A bez vina,b1GNJHQO_1_0,,,,,,Loc,,,,,,,,,,,,,
5,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,8,obl,O,,A bez vina,b1GNJHQO_1_0,,Sing,,,,Loc,Neut,,,,,,,,,,,,
6,rana,rana,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Sing,5,nmod,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,,Sing,,,,Gen,Fem,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
8,zapeče,zapeći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,A bez vina,b1GNJHQO_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,jače,jako,ADV,Rgc,Degree=Cmp,8,advmod,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,Cmp,,,,,,,,,,,
10,nego,nego,CCONJ,Cc,,11,cc,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
11,inače,inače,ADV,Rgp,Degree=Pos,9,conj,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,,,,,,,,Pos,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,14,cc,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
