id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
1,Nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,cop,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,spreman,spreman,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
3,vise,mnogo,ADV,Rgc,Degree=Cmp,2,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Cmp,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,,,,,,,,,,
5,parole,parola,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obl,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Acc,,,Fem,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
7,ni,ni,CCONJ,Cc,,9,cc,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,9,mark,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
9,lazem,lagati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,kako,kako,SCONJ,Cs,,13,mark,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
11,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,13,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Nom,Def,Pos,Masc,,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,Prs,Yes,,,,,,,,
13,vole,voljeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,ccomp,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
15,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,16,discourse,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Neut,Dem,,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,25,advmod,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,Neg,,,,,,,
17,",",",",PUNCT,Z,,19,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
18,samo,samo,ADV,Rgp,Degree=Pos,19,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,,,,,,,,,,
19,malo,malo,ADV,Rgp,Degree=Pos,16,conj,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,,,,,,,,,,
20,modrog,modar,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,21,amod,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Gen,Def,Pos,Neut,,,,,,,,,,
21,neba,nebo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,19,obl,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Gen,,,Neut,,,,,,,,,,
22,",",",",PUNCT,Z,,19,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
23,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,25,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Neut,Dem,,,,,,,,,
24,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,cop,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
25,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,conj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
26,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",29,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,,
27,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,29,obj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
28,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,29,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,Dem,,,,,,,,,
29,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,acl,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
30,.,.,PUNCT,Z,,2,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,discourse,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
2,dok,dok,SCONJ,Cs,,4,mark,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
3,tiho,tiho,ADV,Rgp,Degree=Pos,4,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,,,,,,,,,,
4,svodimo,svoditi,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10,advcl,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
5,racune,račun,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,4,obj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Acc,,,Masc,,,,,,,,,,
6,",",",",PUNCT,Z,,4,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
7,nase,naš,DET,Ps1fpa,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,8,det,O,,(R)evolucija,EOkBEcEU_1_0,,Plur,1,,,Nom,,,Fem,Prs,,,Plur,Yes,,,,,
8,ljubavi,ljubav,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Nom,,,Fem,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,Prs,Yes,,,,,,,,
10,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,O,,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Nom,,,Masc,,,,,,,,,,
11,krune,kruna,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,10,nmod,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Gen,,,Fem,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
13,u,u,ADP,Sa,Case=Acc,14,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,,,,,,,,,,
14,prah,prah,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,nmod,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
15,",",",",PUNCT,Z,,17,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
16,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,17,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Neut,,,,,,,,,,
17,pretvoris,pretvoriti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,conj,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
18,u,u,ADP,Sa,Case=Acc,19,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,,,,,,,,,,
19,kamen,kamen,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,17,obl,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
20,",",",",PUNCT,Z,,22,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
21,kada,kada,SCONJ,Cs,,22,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
22,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
23,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,22,obj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Gen,,,Masc,,,,,,,,,,
