id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Number,Person,PronType,Gender,Mood,Tense,VerbForm,Polarity,Reflex,Degree,Number[psor],Poss,Definite,Voice,Animacy,NumType,Gender[psor]
1,Kad,kad,SCONJ,Cs,5,advmod,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,5,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,
3,tuga,tuga,NOUN,Ncfsn,5,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Nom,Sing,,,Fem,,,,,,,,,,,,,
4,srce,srce,NOUN,Ncnsn,5,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Nom,Sing,,,Neut,,,,,,,,,,,,,
5,opije,opiti,VERB,Vmr3s,15,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
6,",",",",PUNCT,Z,12,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,12,advmod,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
8,ni,ni,PART,Qo,9,discourse,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
9,vino,vino,NOUN,Ncnsn,12,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Nom,Sing,,,Neut,,,,,,,,,,,,,
10,mi,ja,PRON,Pp1-sd,12,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,12,advmod,O,Polarity=Neg,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,Neg,,,,,,,,,
12,pomaze,pomagati,VERB,Vmr3s,5,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
13,",",",",PUNCT,Z,5,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
14,ne,ne,PART,Qz,15,advmod,O,Polarity=Neg,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,Neg,,,,,,,,,
