id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,Polarity,Number[psor],Gender[psor],NumType,Foreign
1,Abraka,Abraka,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
3,abraka,abraka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
5,abrakadabra,abrakadabra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,3,Prs,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,,O,Abrakadabra,l6V8OOIw_1_0,Acc,,,,Prs,,,,Yes,,,,,,,,,,
5,ganja,ganjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
6,poput,poput,ADP,Sg,Case=Gen,7,case,,O,Abrakadabra,l6V8OOIw_1_0,Gen,,,,,,,,,,,,,,,,,,
7,Petra,Petar,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,5,obl,,B-PER,Abrakadabra,l6V8OOIw_1_0,Gen,Masc,Sing,,,,,,,,,,,,,,,,
