id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Number,Person,PronType,Mood,Polarity,Tense,VerbForm,Degree,Gender,Definite,Voice,Animacy,Number[psor],Poss,NumType,Reflex,Gender[psor],Foreign
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Sing,2,Prs,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
3,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,2,,Ind,Neg,Pres,Fin,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Sing,2,Prs,,,,,,,,,,,,,,,
5,više,mnogo,ADV,Rgc,Degree=Cmp,3,advmod,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,Cmp,,,,,,,,,,
6,i,i,CCONJ,Cc,,10,cc,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
7,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",10,nsubj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,,,"Int,Rel",,,,,,Neut,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
10,najbolnije,bolan,ADJ,Agsnsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Neut|Number=Sing,5,conj,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Sing,,,,,,,Sup,Neut,Def,,,,,,,,
11,",",",",PUNCT,Z,,10,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
12,nikom,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,19,obj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Dat,,,Neg,,,,,,Masc,,,,,,,,,
13,na,na,ADP,Sl,Case=Loc,14,case,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Loc,,,,,,,,,,,,,,,,,,
14,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,19,obl,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Loc,Sing,,,,,,,,Masc,,,,,,,,,
15,kao,kao,SCONJ,Cs,,17,mark,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
16,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,17,obl,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
17,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,19,advcl,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,3,,Ind,Neg,Pres,Fin,,,,,,,,,,,
18,",",",",PUNCT,Z,,17,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
19,liju,liti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
20,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,19,obj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
21,teške,težak,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,23,amod,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Plur,,,,,,,Pos,Fem,Def,,,,,,,,
22,novembarske,novembarski,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,23,amod,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Plur,,,,,,,Pos,Fem,Def,,,,,,,,
23,kiše,kiša,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,19,nsubj,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Plur,,,,,,,,Fem,,,,,,,,,
24,",",",",PUNCT,Z,,28,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
25,a,a,CCONJ,Cc,,28,cc,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
26,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,28,nsubj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Sing,2,Prs,,,,,,,,,,,,,,,
27,ne,ne,PART,Qz,Polarity=Neg,28,advmod,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,Neg,,,,,,,,,,,,,
