id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Definite,Gender,Reflex,Voice,Number[psor],Poss,Animacy,NumType,Polarity,Foreign,Gender[psor]
1,Dolje,dolje,ADV,Rgp,Degree=Pos,3,advmod,O,,101,0X3VJo7g_1_0,Pos,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,101,0X3VJo7g_1_0,,Acc,Sing,1,Prs,,,,,,,,,,,,,,
3,ceka,čekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,101,0X3VJo7g_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,opaki,opak,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,101,0X3VJo7g_1_0,Pos,Nom,Sing,,,,,,Def,Masc,,,,,,,,,
5,stroj,stroj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Nom,Sing,,,,,,,Masc,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
8,cakli,cakliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,101,0X3VJo7g_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Acc,,,Prs,,,,,,Yes,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
11,svjeze,svježe,ADV,Rgp,Degree=Pos,12,advmod,O,,101,0X3VJo7g_1_0,Pos,,,,,,,,,,,,,,,,,,
12,okupan,okupati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,8,conj,O,SpaceAfter=No,101,0X3VJo7g_1_0,Pos,Nom,Sing,,,,,Part,Ind,Masc,,Pass,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
14,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,17,nsubj,O,,101,0X3VJo7g_1_0,,Nom,Sing,,Dem,,,,,Neut,,,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop,O,,101,0X3VJo7g_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
16,blago,blago,ADV,Rgp,Degree=Pos,17,advmod,O,,101,0X3VJo7g_1_0,Pos,,,,,,,,,,,,,,,,,,
17,spusten,spustiti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,3,conj,O,,101,0X3VJo7g_1_0,Pos,Nom,Sing,,,,,Part,Ind,Masc,,Pass,,,,,,,
18,Stojadin,Stojadin,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,B-MISC,,101,0X3VJo7g_1_0,,Nom,Sing,,,,,,,Masc,,,,,,,,,
19,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,25,det,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Nom,Sing,1,Prs,,,,,Masc,,,Sing,Yes,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
21,plus,plus,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,22,cc,O,,101,0X3VJo7g_1_0,,Nom,Sing,,,,,,,Masc,,,,,,,,,
22,alu-felge,alu-felge,X,Xf,,25,amod,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
23,i,i,CCONJ,Cc,,24,cc,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
24,kozni,kožni,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,22,conj,O,,101,0X3VJo7g_1_0,Pos,Nom,Sing,,,,,,Def,Masc,,,,,,,,,
25,volan,volan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,conj,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Nom,Sing,,,,,,,Masc,,,,,,,,,
26,.,.,PUNCT,Z,,3,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,101,0X3VJo7g_1_0,Pos,Nom,Plur,,,,,,Def,Fem,,,,,,,,,
2,nove,nov,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,101,0X3VJo7g_1_0,Pos,Nom,Plur,,,,,,Def,Fem,,,,,,,,,
3,marke,marka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,12,nsubj,O,,101,0X3VJo7g_1_0,,Nom,Plur,,,,,,,Fem,,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,7,case,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Ins,,,,,,,,,,,,,,,,,
5,',',PUNCT,Z,,7,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
6,pokretne,pokretan,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,,101,0X3VJo7g_1_0,Pos,Gen,Sing,,,,,,Def,Fem,,,,,,,,,
7,trake,traka,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Gen,Sing,,,,,,,Fem,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
9,samo,samo,ADV,Rgp,Degree=Pos,12,advmod,O,,101,0X3VJo7g_1_0,Pos,,,,,,,,,,,,,,,,,,
10,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,cop,O,,101,0X3VJo7g_1_0,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
11,bezdusne,bezdušan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,12,amod,O,,101,0X3VJo7g_1_0,Pos,Nom,Plur,,,,,,Def,Fem,,,,,,,,,
12,olupine,olupina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Nom,Plur,,,,,,,Fem,,,,,,,,,
