id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Animacy,PronType,Polarity,Number[psor],Poss,Reflex,NumType,Gender[psor],Foreign
1,Istog,isti,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Ajša,vmjQPyJ5_1_0,Gen,Def,Pos,Masc,Sing,,,,,,,,,,,,,,
2,dana,dan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,obl,O,,Ajša,vmjQPyJ5_1_0,Gen,,,Masc,Sing,,,,,,,,,,,,,,
3,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,aux:pass,O,,Ajša,vmjQPyJ5_1_0,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
4,rođeni,roditi,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Nom,Def,Pos,Masc,Plur,,,,Part,Pass,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,2,case,O,,Ajša,vmjQPyJ5_1_0,Acc,,,,,,,,,,,,,,,,,,
2,dlan,dlan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,O,,Ajša,vmjQPyJ5_1_0,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
3,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,5,obj,O,,Ajša,vmjQPyJ5_1_0,Dat,,,,Plur,,1,,,,,Prs,,,,,,,
4,nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,O,,Ajša,vmjQPyJ5_1_0,,,,,Plur,Ind,3,Pres,Fin,,,,Neg,,,,,,
5,gledali,gledati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,,,,Masc,Plur,,,Past,Part,Act,,,,,,,,,
