id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Gender,Number[psor],Poss,Definite,Polarity,Reflex,Voice,Foreign,NumType,Animacy,Gender[psor]
1,Daleko,daleko,ADV,Rgp,Degree=Pos,6,discourse,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Pos,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Gen,,,,,,,,,,,,,,,,,
4,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,6,obl,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Gen,Sing,1,Prs,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
6,daleko,daleko,ADV,Rgp,Degree=Pos,0,root,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Pos,,,,,,,,,,,,,,,,,,
7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,cop,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
9,dome,dome,INTJ,I,,10,discourse,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
10,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,20,det,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Voc,Sing,1,Prs,,,,Masc,Sing,Yes,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
12,o,o,ADP,Sl,Case=Loc,14,case,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Loc,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
14,draga,drag,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,10,conj,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Pos,Voc,Sing,,,,,,Fem,,,Def,,,,,,,
15,",",",",PUNCT,Z,,14,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
16,daleko,daleko,ADV,Rgp,Degree=Pos,20,advmod,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Pos,,,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,16,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
18,daleko,daleko,ADV,Rgp,Degree=Pos,20,advmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Pos,,,,,,,,,,,,,,,,,,
