id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Definite,Degree,Person,PronType,Reflex,Tense,VerbForm,Voice,Mood,Polarity,Number[psor],Poss,NumType,Animacy,Gender[psor],Foreign
1,Cura,cura,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,,Ajde de,CDOhygHn_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,amod,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,Nom,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
4,cura,cura,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,,Ajde de,CDOhygHn_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
5,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,acl,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,Nom,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,,Ajde de,CDOhygHn_1_0,Nom,,Sing,,,1,Prs,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Ajde de,CDOhygHn_1_0,Acc,,,,,,Prs,Yes,,,,,,,,,,,
9,pojadala,pojadati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,Fem,Sing,,,,,,Past,Part,Act,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
11,kaze,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis,O,,Ajde de,CDOhygHn_1_0,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
12,jadna,jadan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,nsubj,O,,Ajde de,CDOhygHn_1_0,Nom,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
13,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,15,obj,O,,Ajde de,CDOhygHn_1_0,Acc,Neut,Sing,Def,Pos,,,,,,,,,,,,,,
14,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,aux,O,,Ajde de,CDOhygHn_1_0,,,Sing,,,3,,,Past,Fin,,Cnd,,,,,,,
15,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,Fem,Sing,,,,,,Past,Part,Act,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
17,kad,kad,SCONJ,Cs,,19,advmod,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
18,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19,aux,O,,Ajde de,CDOhygHn_1_0,,,Sing,,,3,,,Past,Fin,,Cnd,,,,,,,
19,ljubit,ljubiti,VERB,Vmn,VerbForm=Inf,15,advcl,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,,,,,,,,Inf,,,,,,,,,
20,',',PUNCT,Z,,21,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
21,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,ccomp,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,Fem,Sing,,,,,,Past,Part,Act,,,,,,,,
22,.,.,PUNCT,Z,,9,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
1,Ajde,hajde,INTJ,I,,11,discourse,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
3,ajde,hajde,INTJ,I,,11,discourse,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
5,ajde,hajde,INTJ,I,,11,discourse,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
6,de,hajde,INTJ,I,,11,discourse,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
8,ajde,hajde,INTJ,I,,9,discourse,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
9,curo,cura,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,11,iobj,O,,Ajde de,CDOhygHn_1_0,Voc,Fem,Sing,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,Neg,,,,,,
11,placi,plakati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,Sing,,,2,,,,Fin,,Imp,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
13,evo,evo,PART,Qo,,14,advmod,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
14,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,15,amod,O,,Ajde de,CDOhygHn_1_0,Gen,,Sing,,,1,Prs,,,,,,,,,,,,
15,barabe,baraba,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,11,obj,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,19,mark,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
18,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,19,obj,O,,Ajde de,CDOhygHn_1_0,Acc,,Sing,,,2,Prs,,,,,,,,,,,,
19,ljubit,ljubiti,VERB,Vmn,VerbForm=Inf,11,advcl,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,,,,,,,,Inf,,,,,,,,,
20,',',PUNCT,Z,,21,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
21,nauci,naučiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,19,ccomp,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,Sing,,,2,,,,Fin,,Imp,,,,,,,
22,.,.,PUNCT,Z,,11,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,nsubj,O,,Ajde de,CDOhygHn_1_0,Nom,Neut,Sing,Def,Pos,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Ajde de,CDOhygHn_1_0,Acc,,Sing,,,1,Prs,,,,,,,,,,,,
3,gleda,gledati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
5,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,O,,Ajde de,CDOhygHn_1_0,Nom,Neut,Sing,Def,Pos,,,,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Ajde de,CDOhygHn_1_0,Acc,,Sing,,,1,Prs,,,,,,,,,,,,
7,gleda,gledati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
9,pa,pa,CCONJ,Cc,,12,cc,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
10,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,12,obj,O,,Ajde de,CDOhygHn_1_0,Dat,,Sing,,,1,Prs,,,,,,,,,,,,
11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,Ajde de,CDOhygHn_1_0,Acc,,,,,,Prs,Yes,,,,,,,,,,,
12,nasmije,nasmijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
14,kaze,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,parataxis,O,,Ajde de,CDOhygHn_1_0,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
15,jadna,jadan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,nsubj,O,,Ajde de,CDOhygHn_1_0,Nom,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
16,ljubila,ljubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Ajde de,CDOhygHn_1_0,,Fem,Sing,,,,,,Past,Part,Act,,,,,,,,
17,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,aux,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,Sing,,,3,,,Past,Fin,,Cnd,,,,,,,
18,",",",",PUNCT,Z,,23,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
19,al,ali,CCONJ,Cc,,23,cc,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
20,',',PUNCT,Z,,23,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
21,jos,još,ADV,Rgp,Degree=Pos,22,advmod,O,,Ajde de,CDOhygHn_1_0,,,,,Pos,,,,,,,,,,,,,,
22,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,23,advmod,O,,Ajde de,CDOhygHn_1_0,,,,,Pos,,Neg,,,,,,,,,,,,
23,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,16,conj,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,Sing,,,3,,,Pres,Fin,,Ind,Neg,,,,,,
24,.,.,PUNCT,Z,,3,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,3,discourse,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,Neg,,,,,,
3,boj,bojati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ajde de,CDOhygHn_1_0,,,Sing,,,2,,,,Fin,,Imp,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Ajde de,CDOhygHn_1_0,Acc,,,,,,Prs,Yes,,,,,,,,,,,
5,milovati,milovati,VERB,Vmn,VerbForm=Inf,3,xcomp,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,,,,,,,,Inf,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,Neg,,,,,,
8,boj,bojati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,Ajde de,CDOhygHn_1_0,,,Sing,,,2,,,,Fin,,Imp,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,Ajde de,CDOhygHn_1_0,Acc,,,,,,Prs,Yes,,,,,,,,,,,
10,ljubiti,ljubiti,VERB,Vmn,VerbForm=Inf,8,xcomp,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,,,,,,,,Inf,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
12,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,15,nsubj,O,,Ajde de,CDOhygHn_1_0,Nom,Masc,,,,,Neg,,,,,,,,,,,,
13,od,od,ADP,Sg,Case=Gen,14,case,O,,Ajde de,CDOhygHn_1_0,Gen,,,,,,,,,,,,,,,,,,
14,tog,taj,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,15,obl,O,,Ajde de,CDOhygHn_1_0,Gen,Masc,Sing,,,,Dem,,,,,,,,,,,,
15,umro,umrijeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Ajde de,CDOhygHn_1_0,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
16,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,15,aux,O,SpaceAfter=No,Ajde de,CDOhygHn_1_0,,,Sing,,,3,,,Pres,Fin,,Ind,Neg,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
18,neces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,conj,O,,Ajde de,CDOhygHn_1_0,,,Sing,,,2,,,Pres,Fin,,Ind,Neg,,,,,,
19,curo,cura,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,18,obj,O,,Ajde de,CDOhygHn_1_0,Voc,Fem,Sing,,,,,,,,,,,,,,,,
20,ni,ni,PART,Qo,,21,cc,O,,Ajde de,CDOhygHn_1_0,,,,,,,,,,,,,,,,,,,
21,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,18,nsubj,O,,Ajde de,CDOhygHn_1_0,Nom,,Sing,,,2,Prs,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
2,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,2,,,Pres,Fin,,Ind,,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Nom,,Sing,,,2,Prs,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
2,srušiš,srušiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,2,,,Pres,Fin,,Ind,,,,,,,
3,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,obj,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Acc,Neut,Sing,Def,Pos,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
2,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,2,,,Pres,Fin,,Ind,,,,,,,
3,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,2,aux,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,1,,,Pres,Fin,,Ind,Neg,,,,,,
4,mrijeti,mrijeti,VERB,Vmn,VerbForm=Inf,2,xcomp,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,Inf,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
2,molit,moliti,VERB,Vmn,VerbForm=Inf,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,Inf,,,,,,,,,
3,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,2,aux,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,1,,,Pres,Fin,,Ind,Neg,,,,,,
4,kleti,kti,VERB,Vmn,VerbForm=Inf,2,xcomp,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,Inf,,,,,,,,,
5,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Acc,,Sing,,,2,Prs,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Bit,biti,AUX,Van,VerbForm=Inf,4,cop,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,Inf,,,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Ako odeš ti,CDOhygHn_1_1,Dat,,Sing,,,1,Prs,,,,,,,,,,,,
4,žao,žao,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,,,,,Pos,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
2,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,2,,,Pres,Fin,,Ind,,,,,,,
3,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,2,aux,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,1,,,Pres,Fin,,Ind,Neg,,,,,,
4,mrijeti,mrijeti,VERB,Vmn,VerbForm=Inf,2,xcomp,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,Inf,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
2,molit,moliti,VERB,Vmn,VerbForm=Inf,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,Inf,,,,,,,,,
3,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,2,aux,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,1,,,Pres,Fin,,Ind,Neg,,,,,,
4,kleti,kti,VERB,Vmn,VerbForm=Inf,2,xcomp,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,Inf,,,,,,,,,
5,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Acc,,Sing,,,2,Prs,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Bit,biti,AUX,Van,VerbForm=Inf,4,cop,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,Inf,,,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Ako odeš ti,CDOhygHn_1_1,Dat,,Sing,,,1,Prs,,,,,,,,,,,,
4,žao,žao,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,,,,,Pos,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
2,jednom,jednom,ADV,Rgp,Degree=Pos,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,,,Pos,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,2,obj,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Dat,,Sing,,,2,Prs,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Drugog,drugi,ADJ,Mlomsay,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,2,advmod,O,,Ako odeš ti,CDOhygHn_1_1,Acc,Masc,Sing,,Pos,,,,,,,,,,,,,,
2,zavoliš,zavoljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,2,,,Pres,Fin,,Ind,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Srcu,srce,NOUN,Ncnsd,Case=Dat|Gender=Neut|Number=Sing,4,obj,O,,Ako odeš ti,CDOhygHn_1_1,Dat,Neut,Sing,,,,,,,,,,,,,,,,
