id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,Gender,Gender[psor],Number[psor],Poss,PronType,Degree,Definite,Reflex,Voice,Polarity,NumType,Foreign,Animacy
1,Zabranit,zabraniti,VERB,Vmn,VerbForm=Inf,0,root,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Inf,,,,,,,,,,,,,,,,,,
2,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,sviracima,svirač,NOUN,Ncmpd,Case=Dat|Gender=Masc|Number=Plur,1,iobj,O,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Plur,,,Dat,Masc,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,6,mark,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
6,spominju,spominjati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
7,njeno,njen,DET,Ps3nsa,"Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",8,det,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,3,,Acc,Neut,"Masc,Neut",Sing,Yes,Prs,,,,,,,,
8,ime,ime,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,6,obj,O,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Acc,Neut,,,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
10,sto,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",11,nsubj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,Nom,Neut,,,,"Int,Rel",,,,,,,,
11,diraju,dirati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
12,uspomene,uspomena,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,11,obj,O,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Plur,,,Acc,Fem,,,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
14,a,a,CCONJ,Cc,,16,cc,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
15,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,16,nsubj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,3,,Nom,Fem,,,,Prs,,,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
17,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,16,advmod,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,Dem,Pos,,,,,,,
18,s,sa,ADP,Si,Case=Ins,19,case,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,Ins,,,,,,,,,,,,,
19,njime,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,obl,O,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,3,,Ins,Masc,,,,Prs,,,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
1,Cijeli,cijel,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Nom,Masc,,,,,Pos,Def,,,,,,
