id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Polarity,Mood,Number,Person,Tense,VerbForm,Case,PronType,Gender,Degree,NumType,Voice,Reflex,Definite,Number[psor],Poss,Animacy,Foreign,Gender[psor]
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ako se rastanemo,/kSKwa9Q_1_0,Neg,,,,,,,,,,,,,,,,,,
2,govorim,govoriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako se rastanemo,/kSKwa9Q_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,Ins,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,2,obl,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,2,,,Ins,Prs,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,8,cc,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
7,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,8,nsubj,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,Nom,Neg,Neut,,,,,,,,,,
8,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,2,conj,O,,Ako se rastanemo,/kSKwa9Q_1_0,Neg,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
9,kao,kao,SCONJ,Cs,,10,case,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
10,prije,prije,ADV,Rgp,Degree=Pos,8,advmod,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,Pos,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
12,čja,čja,CCONJ,Cc,,15,cc,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
13,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,15,obj,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Acc,Dem,Neut,,,,,,,,,,
