id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,PronType,Degree,Definite,Number[psor],Poss,Voice,Polarity,Reflex,Animacy,NumType,Gender[psor],Foreign
1,Gledaš,gledati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Anita,RH/jD1hv_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obj,O,,Anita,RH/jD1hv_1_0,,Sing,3,,,Acc,Masc,Prs,,,,,,,,,,,
3,nježno,nježno,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,,,,,,,,Pos,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
5,cijeli,cijel,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Anita,RH/jD1hv_1_0,,Sing,,,,Nom,Masc,,Pos,Def,,,,,,,,,
6,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,,Anita,RH/jD1hv_1_0,,Sing,,,,Nom,Masc,,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,Anita,RH/jD1hv_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,1,conj,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,2,,,Nom,Masc,Prs,,,Sing,Yes,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
10,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,13,nsubj,O,,Anita,RH/jD1hv_1_0,,Sing,,,,Nom,Neut,,Pos,Def,,,,,,,,,
11,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,13,obj,O,,Anita,RH/jD1hv_1_0,,Sing,,,,Acc,Neut,Dem,,,,,,,,,,,
12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,aux,O,,Anita,RH/jD1hv_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
13,prošla,proći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
14,",",",",PUNCT,Z,,19,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
15,jer,jer,SCONJ,Cs,,19,mark,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
