id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,PronType,Polarity,Gender,Voice,Animacy,Definite,Degree,Reflex,Foreign,Number[psor],Poss,NumType,Gender[psor]
1,Falit,faliti,VERB,Vmn,VerbForm=Inf,0,root,O,,Ko to pita,538Exp8s_1_0,Inf,,,,,,,,,,,,,,,,,,
2,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
5,faliti,faliti,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Inf,,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
7,ali,ali,CCONJ,Cc,,9,cc,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
8,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,conj,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,1,Pres,,,Neg,,,,,,,,,,,
9,žaliti,žaliti,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Inf,,,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
11,sanjala,sanjati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Ko to pita,538Exp8s_1_0,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,aux,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
14,sanjala,sanjati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,18,mark,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
17,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,aux,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
18,sresti,sresti,VERB,Vmn,VerbForm=Inf,11,advcl,O,,Ko to pita,538Exp8s_1_0,Inf,,,,,,,,,,,,,,,,,,
19,pravog,prav,ADJ,Agpmsayy,Animacy=Anim|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,20,amod,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Acc,,,Masc,,Anim,Def,Pos,,,,,,
20,tigra,tigr,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,18,obj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Acc,,,Masc,,Anim,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
22,lava,lav,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,20,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Acc,,,Masc,,Anim,,,,,,,,
23,.,.,PUNCT,Z,,1,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
1,Boljeti,boljeti,VERB,Vmn,VerbForm=Inf,0,root,O,,Ko to pita,538Exp8s_1_0,Inf,,,,,,,,,,,,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
4,boljeti,boljeti,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Inf,,,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
6,teško,teško,ADV,Rgp,Degree=Pos,8,advmod,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,Pos,,,,,,
7,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,aux,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
8,preboljeti,preboljeti,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Inf,,,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
10,radije,rado,ADV,Rgc,Degree=Cmp,12,advmod,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,Cmp,,,,,,
