id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
1,Zvali,zvati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Anđelina,Wm5tG4b5_1_0,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Anđelina,Wm5tG4b5_1_0,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,obj,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,3,Acc,Prs,,,,,,,,,,
4,dio,dio,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Nom,,,,,,,,,,,
5,neba,nebo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,nmod,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Neut,Sing,,,,,,Gen,,,,,,,,,,,
6,",",",",PUNCT,Z,,13,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
7,a,a,CCONJ,Cc,,13,cc,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
8,u,u,ADP,Sa,Case=Acc,9,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,Acc,,,,,,,,,,,
9,njega,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,obl,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,3,Acc,Prs,,,,,,,,,,
10,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,13,advmod,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,Neg,Pos,,,,,,,,,
11,ni,ni,PART,Qo,,13,discourse,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,Neg,,,,,,,,
13,gleda,gledati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
14,.,.,PUNCT,Z,,1,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
1,Dodir,dodir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Nom,,,,,,,,,,,
2,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,obj,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,3,Dat,Prs,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
