id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Degree,Gender,Voice,Case,PronType,Reflex,NumType,Animacy,Definite,Polarity,Number[psor],Poss,Foreign,Gender[psor]
1,Kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
3,noćas,noćas,ADV,Rgp,Degree=Pos,5,advmod,,O,Amnezija,Wal+tKVc_1_0,,,,,,Pos,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,,O,Amnezija,Wal+tKVc_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,gorio,goriti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Amnezija,Wal+tKVc_1_0,,Sing,,Past,Part,,Masc,Act,,,,,,,,,,,
6,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Nom,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
8,amnezija,amnezija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Fem,,Nom,,,,,,,,,,
9,",",",",PUNCT,Z,,14,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,14,cc,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,14,mark,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,14,obj,,O,Amnezija,Wal+tKVc_1_0,,Sing,1,,,,,,Acc,Prs,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,,O,Amnezija,Wal+tKVc_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,zaveo,zavesti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,Past,Part,,Masc,Act,,,,,,,,,,,
15,gad,gad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Nom,,,,,,,,,,
16,bez,bez,ADP,Sg,Case=Gen,17,case,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,Gen,,,,,,,,,,
17,prezira,prezir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,14,obl,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Gen,,,,,,,,,,
18,",",",",PUNCT,Z,,22,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
19,i,i,CCONJ,Cc,,22,cc,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
20,boca,boca,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Fem,,Nom,,,,,,,,,,
21,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,22,expl:pv,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,Acc,Prs,Yes,,,,,,,,
22,popilo,popiti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,Past,Part,,Neut,Act,,,,,,,,,,,
23,broj,broj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Nom,,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
25,amezija,amezija,NOUN,Ncfsn,Case=Nom|Gender=Masc|Number=Sing,23,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Nom,,,,,,,,,,
