id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Number[psor],Person,Poss,PronType,Definite,Degree,Tense,VerbForm,Voice,NumType,Mood,Animacy,Polarity,Reflex,Foreign,Gender[psor]
1,iznad,iznad,ADP,Sg,Case=Gen,4,case,O,,12 ptica,0iPNl+uu_1_0,Gen,,,,,,,,,,,,,,,,,,
2,nasih,naš,DET,Ps1npg,Case=Gen|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,4,det,O,,12 ptica,0iPNl+uu_1_0,Gen,Neut,Plur,Plur,1,Yes,Prs,,,,,,,,,,,,
3,blijedih,blijed,ADJ,Agpnpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,4,amod,O,,12 ptica,0iPNl+uu_1_0,Gen,Neut,Plur,,,,,Def,Pos,,,,,,,,,,
4,lica,lice,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,6,obl,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,Gen,Neut,Plur,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
6,preletjelo,preletjeti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,12 ptica,0iPNl+uu_1_0,,Neut,Sing,,,,,,,Past,Part,Act,,,,,,,
7,12,12,NUM,Mdc,NumType=Card,8,nummod,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,Card,,,,,,
8,ptica,ptica,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,6,obj,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,Gen,Fem,Plur,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
10,svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,11,det,O,,12 ptica,0iPNl+uu_1_0,Nom,Fem,Sing,,,,Tot,,,,,,,,,,,,
11,ptica,ptica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,O,,12 ptica,0iPNl+uu_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
12,drugu,drugi,ADJ,Mlofsa,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,obl,O,,12 ptica,0iPNl+uu_1_0,Acc,Fem,Sing,,,,,,Pos,,,,,,,,,,
13,vodi,voditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
14,",",",",PUNCT,Z,,18,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
15,preko,preko,ADP,Sg,Case=Gen,16,case,O,,12 ptica,0iPNl+uu_1_0,Gen,,,,,,,,,,,,,,,,,,
16,vode,voda,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,obl,O,,12 ptica,0iPNl+uu_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
17,mjesec,mjesec,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,obl,O,,12 ptica,0iPNl+uu_1_0,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,,
18,hodi,hoditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
19,",",",",PUNCT,Z,,24,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
20,i,i,CCONJ,Cc,,24,cc,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
21,svaki,svaki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,22,det,O,,12 ptica,0iPNl+uu_1_0,Nom,Masc,Sing,,,,Tot,,,,,,,,,,,,
22,korak,korak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,O,,12 ptica,0iPNl+uu_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
23,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,cop,O,,12 ptica,0iPNl+uu_1_0,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
24,opjevan,opjevati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,18,conj,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,Nom,Masc,Sing,,,,,Ind,Pos,,Part,Pass,,,,,,,
25,",",",",PUNCT,Z,,30,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
26,i,i,CCONJ,Cc,,30,cc,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
27,svaki,svaki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,28,det,O,,12 ptica,0iPNl+uu_1_0,Nom,Masc,Sing,,,,Tot,,,,,,,,,,,,
28,zamah,zamah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,O,,12 ptica,0iPNl+uu_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
29,krila,krilo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,28,nmod,O,,12 ptica,0iPNl+uu_1_0,Gen,Neut,Sing,,,,,,,,,,,,,,,,
30,dovoljan,dovoljan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,24,conj,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,Nom,Masc,Sing,,,,,Ind,Pos,,,,,,,,,,
31,",",",",PUNCT,Z,,35,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
32,nigdje,nigdje,ADV,Rgp,Degree=Pos|PronType=Neg,35,advmod,O,,12 ptica,0iPNl+uu_1_0,,,,,,,Neg,,Pos,,,,,,,,,,
33,u,u,ADP,Sl,Case=Loc,34,case,O,,12 ptica,0iPNl+uu_1_0,Loc,,,,,,,,,,,,,,,,,,
34,nama,mi,PRON,Pp1-pl,Case=Loc|Number=Plur|Person=1|PronType=Prs,35,obl,O,,12 ptica,0iPNl+uu_1_0,Loc,,Plur,,1,,Prs,,,,,,,,,,,,
35,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,conj,O,,12 ptica,0iPNl+uu_1_0,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
36,pomaka,pomak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,35,obj,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,Gen,Masc,Sing,,,,,,,,,,,,,,,,
37,",",",",PUNCT,Z,,42,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
38,ni,ni,CCONJ,Cc,,42,cc,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
39,jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,40,nummod,O,,12 ptica,0iPNl+uu_1_0,Nom,Fem,Sing,,,,,,,,,,Card,,,,,,
40,zelja,želja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,42,nsubj,O,,12 ptica,0iPNl+uu_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
41,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,42,aux,O,,12 ptica,0iPNl+uu_1_0,,,Sing,,3,,,,,Pres,Fin,,,Ind,,Neg,,,
42,promakla,promaći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,35,conj,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,,Fem,Sing,,,,,,,Past,Part,Act,,,,,,,
43,",",",",PUNCT,Z,,44,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
44,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,conj,O,,12 ptica,0iPNl+uu_1_0,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
45,tuge,tuga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,44,obj,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
46,",",",",PUNCT,Z,,47,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
47,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,conj,O,,12 ptica,0iPNl+uu_1_0,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
48,bola,bol,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,47,obj,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,Gen,Masc,Sing,,,,,,,,,,,,,,,,
49,",",",",PUNCT,Z,,51,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
