id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,Case,Gender,PronType,Reflex,Number[psor],Poss,Definite,NumType,Animacy,Gender[psor],Voice,Foreign
1,Ako,ako,SCONJ,Cs,2,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
2,zelis,željeti,VERB,Vmr2s,19,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,6,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,6,cc,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,6,advmod,O,Polarity=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,Neg,,,,,,,,,,,,,
6,zelis,željeti,VERB,Vmr2s,2,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,9,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
8,ako,ako,SCONJ,Cs,9,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
9,shvacas,shvaćati,VERB,Vmr2s,19,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,13,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
11,a,a,CCONJ,Cc,13,cc,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
12,ne,ne,PART,Qz,13,advmod,O,Polarity=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,Neg,,,,,,,,,,,,,
13,shvacas,shvaćati,VERB,Vmr2s,9,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,9,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
15,vjerojatno,vjerojatno,ADV,Rgp,19,advmod,O,Degree=Pos,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,,,,,,,,,,
16,je,biti,AUX,Var3s,19,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,po,po,ADP,Sl,18,case,O,Case=Loc,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Loc,,,,,,,,,,,
18,srijedi,srijeda,NOUN,Ncfsl,19,nmod,O,Case=Loc|Gender=Fem|Number=Sing,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Loc,Fem,,,,,,,,,,
19,ljubav,ljubav,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Nom,Fem,,,,,,,,,,
20,.,.,PUNCT,Z,19,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
1,Kako,kako,SCONJ,Cs,4,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,1,fixed,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
3,je,on,PRON,Pp3fsa,4,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,3,,,,,Acc,Fem,Prs,,,,,,,,,
4,pustim,pustiti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,10,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
7,je,on,PRON,Pp3fsa,10,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,3,,,,,Acc,Fem,Prs,,,,,,,,,
8,vise,više,ADV,Rgp,10,advmod,O,Degree=Cmp,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Cmp,,,,,,,,,,,,
9,ne,ne,PART,Qz,10,advmod,O,Polarity=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,Neg,,,,,,,,,,,,,
10,ljubim,ljubiti,VERB,Vmr1s,4,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,16,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,16,cc,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
13,kako,kako,SCONJ,Cs,16,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,13,fixed,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
15,joj,on,PRON,Pp3fsd,16,obj,O,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,3,,,,,Dat,Fem,Prs,,,,,,,,,
16,kazem,kazati,VERB,Vmr1s,22,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,16,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
18,ni,ni,CCONJ,Cc,22,cc,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
19,ja,ja,PRON,Pp1-sn,22,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,1,,,,,Nom,,Prs,,,,,,,,,
20,tebe,ti,PRON,Pp2-sa,22,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,2,,,,,Acc,,Prs,,,,,,,,,
21,ne,ne,PART,Qz,22,advmod,O,Polarity=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,Neg,,,,,,,,,,,,,
22,volim,voljeti,VERB,Vmr1s,10,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,22,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
1,Zasto,zašto,ADV,Rgp,2,advmod,O,"Degree=Pos|PronType=Int,Rel",,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,"Int,Rel",,,,,,,,,
2,nema,nemati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,pravila,pravilo,NOUN,Ncnpg,2,obj,O,Case=Gen|Gender=Neut|Number=Plur,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Plur,,,,,,Gen,Neut,,,,,,,,,,
4,",",",",PUNCT,Z,8,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,8,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,8,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Acc,,Prs,Yes,,,,,,,,
7,ljubav,ljubav,NOUN,Ncfsn,8,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Nom,Fem,,,,,,,,,,
8,uzvraca,uzvraćati,VERB,Vmr3s,2,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,19,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,19,cc,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,19,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
12,onaj,onaj,DET,Pd-msn,19,nsubj,O,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Nom,Masc,Dem,,,,,,,,,
13,koji,koji,DET,Pi-msn,14,nsubj,O,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Nom,Masc,"Int,Rel",,,,,,,,,
14,voli,voljeti,VERB,Vmr3s,12,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,12,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
16,nikad,nikad,ADV,Rgp,19,advmod,O,Degree=Pos|PronType=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,Neg,,,,,,,,,
17,zalud,zalud,ADV,Rgp,19,advmod,O,Degree=Pos,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,,,,,,,,,,
18,ne,ne,PART,Qz,19,advmod,O,Polarity=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,Neg,,,,,,,,,,,,,
19,sanja,sanjati,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,19,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
1,Kako,kako,ADV,Rgp,0,root,O,"Degree=Pos|PronType=Int,Rel",,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,"Int,Rel",,,,,,,,,
2,da,da,SCONJ,Cs,4,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
3,je,on,PRON,Pp3fsa,4,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,3,,,,,Acc,Fem,Prs,,,,,,,,,
