id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Tense,Voice,Reflex,Polarity,Number[psor],Poss,NumType,Foreign,Gender[psor]
1,Pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,A masline stare placu,vpm1INqf_1_0,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
2,zidi,židjeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,xcomp,O,,A masline stare placu,vpm1INqf_1_0,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
3,dalmatinski,dalmatinski,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,obj,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,,Sing,,,Inan,Acc,Def,Pos,Masc,,,,,,,,,,
4,",",",",PUNCT,Z,,9,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
5,svu,sav,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Acc,Def,Pos,Fem,,,,,,,,,,
6,nan,mi,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,iobj,O,,A masline stare placu,vpm1INqf_1_0,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
7,zemju,zemja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,9,obj,O,,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Acc,,,Fem,,,,,,,,,,
8,vitar,vitar,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,9,obj,O,,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Acc,,,Masc,,,,,,,,,,
9,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
11,cvili,cviliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,A masline stare placu,vpm1INqf_1_0,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
12,loza,loza,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,O,,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
13,pod,pod,ADP,Si,Case=Ins,14,case,O,,A masline stare placu,vpm1INqf_1_0,,,,,,Ins,,,,,,,,,,,,,
14,kamenon,kamen,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,11,obl,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Ins,,,Masc,,,,,,,,,,
15,",",",",PUNCT,Z,,19,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,19,cc,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
17,tezacku,tezački,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,18,amod,O,,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Acc,Def,Pos,Fem,,,,,,,,,,
18,ruku,ruka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,19,obj,O,,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Acc,,,Fem,,,,,,,,,,
19,prosi,prositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
