id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Polarity,NumType,Animacy,Poss,Reflex,Number[psor],Voice,Foreign,Gender[psor]
1,Cemu,što,PRON,Pi3n-d,"Case=Dat|Gender=Neut|PronType=Int,Rel",3,obj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Dat,Neut,"Int,Rel",,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
3,pocrvenis,pocrveniti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,8,advmod,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
6,neki,neki,DET,Pi-mpn,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,8,nsubj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,Ind,Sing,,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,8,obj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
8,momak,momak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
10,pokloni,pokloniti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,2,Imp,Pres,Fin,,,,,,,,,,,
11,zeljni,željan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,12,amod,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,,Sing,,,,,Def,Pos,,,,,,,,,
12,cvijet,cvijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,,Sing,,,,,,,,,,,,,,,
13,.,.,PUNCT,Z,,3,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
1,Cemu,što,PRON,Pi3n-d,"Case=Dat|Gender=Neut|PronType=Int,Rel",3,obj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Dat,Neut,"Int,Rel",,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
3,pocrvenis,pocrveniti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,6,advmod,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
6,kaze,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
7,da,da,SCONJ,Cs,,8,mark,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
8,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obj,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
11,kao,kao,SCONJ,Cs,,13,case,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
12,citav,čitav,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,13,amod,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,,Sing,,,,,Ind,Pos,,,,,,,,,
13,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,obl,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,,Sing,,,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,3,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,Neg,,,,,,,,
