id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,PronType,Gender,Voice,Animacy,Reflex,Definite,NumType,Number[psor],Poss,Gender[psor]
1,Od,od,ADP,Sg,Case=Gen,3,mark,O,,A tebe molim vrati se,MZPizswt_1_0,Gen,,,,,,,,,,,,,,,,,
2,kako,kako,SCONJ,Cs,,3,advmod,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
3,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,advcl,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,Neg,,,,,,,,,,,
6,pamtim,pamtiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,11,mark,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
9,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,aux,O,,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
10,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,Pos,Dem,,,,,,,,,
11,volio,voljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
12,.,.,PUNCT,Z,,6,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,Case=Gen,3,mark,O,,A tebe molim vrati se,MZPizswt_1_0,Gen,,,,,,,,,,,,,,,,,
2,kako,kako,SCONJ,Cs,,3,mark,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
3,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,advcl,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,Neg,,,,,,,,,,,
6,pamtim,pamtiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
8,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,aux,O,,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,Neg,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,A tebe molim vrati se,MZPizswt_1_0,Acc,,Sing,2,,,,,Prs,,,,,,,,,
10,prebolio,preboljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
11,.,.,PUNCT,Z,,6,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,Case=Gen,3,mark,O,,A tebe molim vrati se,MZPizswt_1_0,Gen,,,,,,,,,,,,,,,,,
2,kako,kako,SCONJ,Cs,,3,advmod,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
3,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,advcl,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,Neg,,,,,,,,,,,
6,pamtim,pamtiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,11,mark,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
9,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,aux,O,,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
10,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,Pos,Dem,,,,,,,,,
11,volio,voljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
12,.,.,PUNCT,Z,,6,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,Case=Gen,3,mark,O,,A tebe molim vrati se,MZPizswt_1_0,Gen,,,,,,,,,,,,,,,,,
2,kako,kako,SCONJ,Cs,,1,fixed,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
3,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,advcl,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,Neg,,,,,,,,,,,
6,pamtim,pamtiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,11,mark,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
9,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,aux,O,,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
10,nekog,neki,DET,Pi-msay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,11,obj,O,,A tebe molim vrati se,MZPizswt_1_0,Acc,,Sing,,,,,,Ind,Masc,,Anim,,,,,,
11,molio,moliti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
12,.,.,PUNCT,Z,,6,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,A tebe molim vrati se,MZPizswt_1_0,Acc,,Sing,2,,,,,Prs,,,,,,,,,
3,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
5,vrati,vratiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,A tebe molim vrati se,MZPizswt_1_0,,Imp,Sing,2,,Fin,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,Acc,,,,,,,,Prs,,,,Yes,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
8,učini,učiniti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,A tebe molim vrati se,MZPizswt_1_0,,Imp,Sing,2,,Fin,,,,,,,,,,,,
9,pravu,prav,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,10,amod,O,,A tebe molim vrati se,MZPizswt_1_0,Acc,,Sing,,,,,Pos,,Fem,,,,Def,,,,
10,stvar,stvar,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,Acc,,Sing,,,,,,,Fem,,,,,,,,
11,.,.,PUNCT,Z,,3,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,A tebe molim vrati se,MZPizswt_1_0,Acc,,Sing,2,,,,,Prs,,,,,,,,,
3,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
5,vrati,vratiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,A tebe molim vrati se,MZPizswt_1_0,,Imp,Sing,2,,Fin,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,Acc,,,,,,,,Prs,,,,Yes,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
8,jer,jer,SCONJ,Cs,,12,mark,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
9,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,12,nsubj,O,,A tebe molim vrati se,MZPizswt_1_0,Nom,,Plur,1,,,,,Prs,,,,,,,,,
10,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,cop,O,,A tebe molim vrati se,MZPizswt_1_0,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,
11,dobar,dobar,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,12,advmod,O,,A tebe molim vrati se,MZPizswt_1_0,Nom,,Sing,,,,,Pos,,Masc,,,,Ind,,,,
12,par,par,ADV,Rgp,Degree=Pos,3,advcl,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,Pos,,,,,,,,,,
13,.,.,PUNCT,Z,,3,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,A tebe molim vrati se,MZPizswt_1_0,Acc,,Sing,2,,,,,Prs,,,,,,,,,
3,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
5,vrati,vratiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,A tebe molim vrati se,MZPizswt_1_0,,Imp,Sing,2,,Fin,,,,,,,,,,,,
