id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Mood,Number,Person,Tense,VerbForm,Case,PronType,Definite,Gender,Number[psor],Poss,Animacy,NumType,Reflex,Polarity,Voice,Gender[psor],Foreign
1,Otkad,otkad,ADV,Rgp,Degree=Pos,2,advmod,O,,'92,JWLKah/6_1_0,Pos,,,,,,,,,,,,,,,,,,
2,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,2,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
4,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,SpaceAfter=No,'92,JWLKah/6_1_0,Pos,,,,,,,Dem,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
6,sve,sve,PART,Qo,,7,discourse,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
7,duži,dug,ADJ,Agcmsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,9,amod,O,,'92,JWLKah/6_1_0,Cmp,,Sing,,,,Nom,,Def,Masc,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
9,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Nom,,,Masc,,,,,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
