id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,NumType,Person,PronType,Mood,Tense,VerbForm,Number[psor],Poss,Definite,Voice,Reflex,Polarity,Animacy,Gender[psor],Foreign
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,,,,,,,,,,,,,
2,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,3,nummod,O,,Čarolija,nDEq9hkG_1_0,,Nom,Masc,Sing,Card,,,,,,,,,,,,,,
3,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,,Čarolija,nDEq9hkG_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,5,case,O,,Čarolija,nDEq9hkG_1_0,,Ins,,,,,,,,,,,,,,,,,
5,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,3,nmod,O,,Čarolija,nDEq9hkG_1_0,,Ins,,Sing,,2,Prs,,,,,,,,,,,,
6,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,,,,,,,,,,,,,
2,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,3,nummod,O,,Čarolija,nDEq9hkG_1_0,,Nom,Masc,Sing,Card,,,,,,,,,,,,,,
3,tren,tren,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,Čarolija,nDEq9hkG_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,6,case,O,,Čarolija,nDEq9hkG_1_0,,Loc,,,,,,,,,,,,,,,,,
5,tvome,tvoj,DET,Ps2nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,O,,Čarolija,nDEq9hkG_1_0,,Loc,Neut,Sing,,2,Prs,,,,Sing,Yes,,,,,,,
6,krilu,krilo,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,7,obl,O,,Čarolija,nDEq9hkG_1_0,,Loc,Neut,Sing,,,,,,,,,,,,,,,
7,zarobljen,zarobiti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,Pos,Nom,Masc,Sing,,,,,,Part,,,Ind,Pass,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Zvjezdana,zvjezdan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,B-PER,,Čarolija,nDEq9hkG_1_0,Pos,Nom,Fem,Sing,,,,,,,,,Def,,,,,,
2,prašina,prašina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Čarolija,nDEq9hkG_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,po,po,ADP,Sl,Case=Loc,4,case,O,,Čarolija,nDEq9hkG_1_0,,Loc,,,,,,,,,,,,,,,,,
4,licu,lice,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,2,nmod,O,,Čarolija,nDEq9hkG_1_0,,Loc,Neut,Sing,,,,,,,,,,,,,,,
5,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
6,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
2,čarolija,čarolija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,obl,O,,Čarolija,nDEq9hkG_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,zvone,zvoniti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Čarolija,nDEq9hkG_1_0,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
4,tvoji,tvoj,DET,Ps2mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,5,det,O,,Čarolija,nDEq9hkG_1_0,,Nom,Masc,Plur,,2,Prs,,,,Sing,Yes,,,,,,,
5,osmjesi,osmjeh,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Nom,Masc,Plur,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
2,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
4,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
5,priznati,priznati,VERB,Vmn,VerbForm=Inf,4,xcomp,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,Inf,,,,,,,,,
6,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",7,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
7,značiš,značiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,ccomp,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
8,mi.,mi.,X,X,,2,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Napokon,napokon,ADV,Rgp,Degree=Pos,4,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Čarolija,nDEq9hkG_1_0,,Acc,,,,,,,,,,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obl,O,,Čarolija,nDEq9hkG_1_0,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
6,vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
7,u,u,ADP,Sa,Case=Acc,8,case,O,,Čarolija,nDEq9hkG_1_0,,Acc,,,,,,,,,,,,,,,,,
8,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,6,obl,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Acc,,Plur,,1,Prs,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Čarolija,nDEq9hkG_1_0,Pos,Nom,Fem,Plur,,,,,,,,,Def,,,,,,
2,ove,ovaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,4,det,O,,Čarolija,nDEq9hkG_1_0,,Nom,Fem,Plur,,,Dem,,,,,,,,,,,,
3,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Čarolija,nDEq9hkG_1_0,,Nom,Fem,Plur,,1,Prs,,,,Sing,Yes,,,,,,,
4,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,O,,Čarolija,nDEq9hkG_1_0,,Nom,Fem,Plur,,,,,,,,,,,,,,,
5,dolaze,dolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Čarolija,nDEq9hkG_1_0,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
6,iz,iz,ADP,Sg,Case=Gen,7,case,O,,Čarolija,nDEq9hkG_1_0,,Gen,,,,,,,,,,,,,,,,,
7,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,5,obl,O,,Čarolija,nDEq9hkG_1_0,,Gen,Neut,Sing,,,,,,,,,,,,,,,
8,iskrene,iskren,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,Pos,Gen,Fem,Sing,,,,,,,,,Def,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,K,k,ADP,Sd,Case=Dat,2,case,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Dat,,,,,,,,,,,,,,,,,
2,’,’,PUNCT,Z,,4,nmod,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
3,o,o,ADP,Sl,Case=Loc,4,case,O,,Čarolija,nDEq9hkG_1_0,,Loc,,,,,,,,,,,,,,,,,
4,san,san,NOUN,Ncmsan,Case=Loc|Gender=Masc|Number=Sing,0,root,O,,Čarolija,nDEq9hkG_1_0,,Loc,Masc,Sing,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,8,mark,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obj,O,,Čarolija,nDEq9hkG_1_0,,Acc,,Sing,,2,Prs,,,,,,,,,,,,
7,ponekad,ponekad,ADV,Rgp,Degree=Pos|PronType=Ind,8,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,Ind,,,,,,,,,,,,
8,podsjete,podsjetiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl,O,,Čarolija,nDEq9hkG_1_0,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
9,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",10,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
10,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,ccomp,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Acc,,Sing,,2,Prs,,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
13,Da,da,SCONJ,Cs,,14,mark,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
14,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,17,mark,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
17,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
19,da,da,SCONJ,Cs,,20,mark,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
20,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,conj,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
21,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,20,obj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Acc,,Sing,,2,Prs,,,,,,,,,,,,
22,),),PUNCT,Z,,20,punct,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,,14,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,,,,,,,,,,,,,
2,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,3,nummod,O,,Čarolija,nDEq9hkG_1_0,,Nom,Masc,Sing,Card,,,,,,,,,,,,,,
3,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,,Čarolija,nDEq9hkG_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,5,case,O,,Čarolija,nDEq9hkG_1_0,,Ins,,,,,,,,,,,,,,,,,
5,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,3,nmod,O,,Čarolija,nDEq9hkG_1_0,,Ins,,Sing,,2,Prs,,,,,,,,,,,,
6,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,,,,,,,,,,,,,
2,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,3,nummod,O,,Čarolija,nDEq9hkG_1_0,,Nom,Masc,Sing,Card,,,,,,,,,,,,,,
3,tren,tren,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,Čarolija,nDEq9hkG_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,6,case,O,,Čarolija,nDEq9hkG_1_0,,Loc,,,,,,,,,,,,,,,,,
5,tvome,tvoj,DET,Ps2nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,O,,Čarolija,nDEq9hkG_1_0,,Loc,Neut,Sing,,2,Prs,,,,Sing,Yes,,,,,,,
6,krilu,krilo,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,7,obl,O,,Čarolija,nDEq9hkG_1_0,,Loc,Neut,Sing,,,,,,,,,,,,,,,
7,zarobljen,zarobiti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,Pos,Nom,Masc,Sing,,,,,,Part,,,Ind,Pass,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Beskrajna,beskrajan,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,2,amod,O,,Čarolija,nDEq9hkG_1_0,Pos,Nom,Neut,Plur,,,,,,,,,Def,,,,,,
2,maštanja,maštanje,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,0,root,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Nom,Neut,Plur,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
4,topli,topao,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,amod,O,,Čarolija,nDEq9hkG_1_0,Pos,Nom,Masc,Plur,,,,,,,,,Def,,,,,,
5,dodiri,dodir,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,conj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Nom,Masc,Plur,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
2,čarolija,čarolija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,obl,O,,Čarolija,nDEq9hkG_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,zvone,zvoniti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Čarolija,nDEq9hkG_1_0,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
4,tvoji,tvoj,DET,Ps2mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,5,det,O,,Čarolija,nDEq9hkG_1_0,,Nom,Masc,Plur,,2,Prs,,,,Sing,Yes,,,,,,,
5,osmjesi,osmjeh,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Nom,Masc,Plur,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
2,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
4,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
5,priznati,priznati,VERB,Vmn,VerbForm=Inf,4,xcomp,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,Inf,,,,,,,,,
6,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",7,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
7,značiš,značiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,ccomp,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
8,mi.,mi.,X,X,,2,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Napokon,napokon,ADV,Rgp,Degree=Pos,4,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Čarolija,nDEq9hkG_1_0,,Acc,,,,,,,,,,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obl,O,,Čarolija,nDEq9hkG_1_0,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
6,vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
7,u,u,ADP,Sa,Case=Acc,8,case,O,,Čarolija,nDEq9hkG_1_0,,Acc,,,,,,,,,,,,,,,,,
8,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,6,obl,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Acc,,Plur,,1,Prs,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Čarolija,nDEq9hkG_1_0,Pos,Nom,Fem,Plur,,,,,,,,,Def,,,,,,
2,ove,ovaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,4,det,O,,Čarolija,nDEq9hkG_1_0,,Nom,Fem,Plur,,,Dem,,,,,,,,,,,,
3,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Čarolija,nDEq9hkG_1_0,,Nom,Fem,Plur,,1,Prs,,,,Sing,Yes,,,,,,,
4,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,O,,Čarolija,nDEq9hkG_1_0,,Nom,Fem,Plur,,,,,,,,,,,,,,,
