id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,PronType,Degree,Mood,Person,Tense,VerbForm,Definite,Reflex,Number[psor],Poss,Polarity,Animacy,Voice,Foreign,Gender[psor]
1,150,150,NUM,Mdc,NumType=Card,2,nummod,O,,150 godina,wNGUjqQ7_1_0,Card,,,,,,,,,,,,,,,,,,
2,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,4,nmod,O,SpaceAfter=No,150 godina,wNGUjqQ7_1_0,,Gen,Fem,Plur,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,150 godina,wNGUjqQ7_1_0,,,,,,,,,,,,,,,,,,,
4,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",0,root,O,,150 godina,wNGUjqQ7_1_0,,Nom,Masc,,"Int,Rel",,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,150 godina,wNGUjqQ7_1_0,,,,,,,,,,,,,,,,,,,
6,nocas,noćas,ADV,Rgp,Degree=Pos,7,advmod,O,,150 godina,wNGUjqQ7_1_0,,,,,,Pos,,,,,,,,,,,,,
7,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,acl,O,,150 godina,wNGUjqQ7_1_0,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
8,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,O,SpaceAfter=No,150 godina,wNGUjqQ7_1_0,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,150 godina,wNGUjqQ7_1_0,,,,,,,,,,,,,,,,,,,
10,150,150,NUM,Mdc,NumType=Card,11,nummod,O,,150 godina,wNGUjqQ7_1_0,Card,,,,,,,,,,,,,,,,,,
11,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,8,conj,O,SpaceAfter=No,150 godina,wNGUjqQ7_1_0,,Gen,Fem,Sing,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,150 godina,wNGUjqQ7_1_0,,,,,,,,,,,,,,,,,,,
13,a,a,CCONJ,Cc,,14,cc,O,,150 godina,wNGUjqQ7_1_0,,,,,,,,,,,,,,,,,,,
14,nijedna,nijedan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,conj,O,,150 godina,wNGUjqQ7_1_0,,Nom,Fem,Sing,,Pos,,,,,Def,,,,,,,,
15,kao,kao,SCONJ,Cs,,16,case,O,,150 godina,wNGUjqQ7_1_0,,,,,,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,14,obl,O,SpaceAfter=No,150 godina,wNGUjqQ7_1_0,,Nom,,Sing,Prs,,,2,,,,,,,,,,,
17,.,.,PUNCT,Z,,4,punct,O,,150 godina,wNGUjqQ7_1_0,,,,,,,,,,,,,,,,,,,
1,Noci,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,,150 godina,wNGUjqQ7_1_0,,Nom,Fem,Plur,,,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,150 godina,wNGUjqQ7_1_0,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
3,teske,težak,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,0,root,O,,150 godina,wNGUjqQ7_1_0,,Nom,Fem,Plur,,Pos,,,,,Def,,,,,,,,
4,dok,dok,SCONJ,Cs,,5,mark,O,,150 godina,wNGUjqQ7_1_0,,,,,,,,,,,,,,,,,,,
5,samujem,samovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,150 godina,wNGUjqQ7_1_0,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,150 godina,wNGUjqQ7_1_0,,,,,,,,,,,,,,,,,,,
7,novom,nov,ADJ,Agpnsdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,amod,O,,150 godina,wNGUjqQ7_1_0,,Dat,Neut,Sing,,Pos,,,,,Def,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,150 godina,wNGUjqQ7_1_0,,Acc,,,Prs,,,,,,,Yes,,,,,,,
9,jutru,jutro,NOUN,Ncnsd,Case=Dat|Gender=Neut|Number=Sing,10,obj,O,,150 godina,wNGUjqQ7_1_0,,Dat,Neut,Sing,,,,,,,,,,,,,,,
10,radujem,radovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,150 godina,wNGUjqQ7_1_0,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,150 godina,wNGUjqQ7_1_0,,,,,,,,,,,,,,,,,,,
12,tjelo,tjelo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,O,,150 godina,wNGUjqQ7_1_0,,Nom,Neut,Sing,,,,,,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,150 godina,wNGUjqQ7_1_0,,Acc,,Sing,Prs,,,2,,,,,,,,,,,
14,trazi,tražiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,150 godina,wNGUjqQ7_1_0,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,150 godina,wNGUjqQ7_1_0,,,,,,,,,,,,,,,,,,,
16,luduje,ludovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,150 godina,wNGUjqQ7_1_0,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
17,",",",",PUNCT,Z,,21,punct,O,,150 godina,wNGUjqQ7_1_0,,,,,,,,,,,,,,,,,,,
18,u,u,ADP,Sl,Case=Loc,19,case,O,,150 godina,wNGUjqQ7_1_0,,Loc,,,,,,,,,,,,,,,,,
19,dusi,duša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,21,obl,O,,150 godina,wNGUjqQ7_1_0,,Loc,Fem,Sing,,,,,,,,,,,,,,,
20,tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,O,,150 godina,wNGUjqQ7_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
21,caruje,carevati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,150 godina,wNGUjqQ7_1_0,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
1,Srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Nom,Neut,Sing,,,,,,,,,,,,,,,
2,moje,moj,DET,Ps1nsn,Case=Voc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,nmod,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Voc,Neut,Sing,Prs,,,1,,,,,Sing,Yes,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
4,kucaj,kucati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Imp,2,,Fin,,,,,,,,,
5,tiše,tiho,ADV,Rgc,Degree=Cmp,4,advmod,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,Cmp,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
7,drugi,drugi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,nsubj,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Nom,Masc,Sing,,Pos,,,,,,,,,,,,,
8,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,Dem,Pos,,,,,,,,,,,,,
9,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,10,obj,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Acc,Fem,Sing,Prs,,,3,,,,,,,,,,,
10,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
12,prekasno,kasno,ADV,Rgp,Degree=Pos,10,conj,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,Pos,,,,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
14,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,12,advmod,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,Dem,Pos,,,,,,,,,,,,,
15,za,za,ADP,Sa,Case=Acc,16,case,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Acc,,,,,,,,,,,,,,,,,
16,nadu,nada,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obl,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Acc,Fem,Sing,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
