id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Degree,Definite,Polarity,Animacy,Reflex,Voice,Foreign,NumType,Gender[psor]
1,Ako,ako,SCONJ,Cs,2,mark,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
2,želiš,željeti,VERB,Vmr2s,11,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako želiš biti moja,zdPtejCw_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,biti,biti,AUX,Van,2,xcomp,O,VerbForm=Inf,,Ako želiš biti moja,zdPtejCw_1_0,,,,,Inf,,,,,,,,,,,,,,
4,moja,moj,DET,Ps1fsn,3,xcomp,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,1,,,Nom,Fem,Sing,Yes,Prs,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
6,bejbi,bajba,NOUN,Ncfsv,4,conj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Voc,Fem,,,,,,,,,,,,
7,",",",",PUNCT,Z,2,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
8,prvo,prvo,ADV,Rgp,9,advmod,O,Degree=Pos,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,Pos,,,,,,,,
9,onog,onaj,DET,Pd-msg,10,det,O,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Gen,Masc,,,Dem,,,,,,,,,
10,majmuna,majmun,NOUN,Ncmsg,11,nsubj,O,Case=Gen|Gender=Masc|Number=Sing,,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Gen,Masc,,,,,,,,,,,,
11,odjebi,odjebati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,11,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,2,mark,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
2,želiš,željeti,VERB,Vmr2s,8,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako želiš biti moja,zdPtejCw_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,biti,biti,AUX,Van,2,xcomp,O,VerbForm=Inf,,Ako želiš biti moja,zdPtejCw_1_0,,,,,Inf,,,,,,,,,,,,,,
4,moja,moj,DET,Ps1fsn,5,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Ako želiš biti moja,zdPtejCw_1_0,,Sing,1,,,Nom,Fem,Sing,Yes,Prs,,,,,,,,,
5,draga,drag,ADJ,Agpfsny,3,xcomp,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Nom,Fem,,,,Pos,Def,,,,,,,
6,",",",",PUNCT,Z,2,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,8,advmod,O,Polarity=Neg,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,Neg,,,,,,
8,poteži,potezati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Ako želiš biti moja,zdPtejCw_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
9,za,za,ADP,Sa,10,case,O,Case=Acc,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,Acc,,,,,,,,,,,,,
10,rep,rep,NOUN,Ncmsan,8,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
11,crnog,crn,ADJ,Agpmsgy,12,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Gen,Masc,,,,Pos,Def,,,,,,,
12,vraga,vrag,NOUN,Ncmsg,10,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Gen,Masc,,,,,,,,,,,,
13,",",",",PUNCT,Z,14,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
14,jeej,jeej,NOUN,Ncmsg,12,conj,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Gen,Masc,,,,,,,,,,,,
15,...,...,PUNCT,Z,8,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,2,mark,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
2,želiš,željeti,VERB,Vmr2s,11,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako želiš biti moja,zdPtejCw_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,biti,biti,AUX,Van,2,xcomp,O,VerbForm=Inf,,Ako želiš biti moja,zdPtejCw_1_0,,,,,Inf,,,,,,,,,,,,,,
