id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,NumType,Voice,Reflex,Number[psor],Poss,Polarity,Animacy,Foreign,Gender[psor]
1,Stare,star,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,"Adio, Bambina",LC92qBcX_1_0,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Neut,Sing,,,,,Dem,,,,,,,,,
4,price,priča,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Fem,Plur,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
6,jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,8,nummod,O,,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Fem,Sing,,,,,,Card,,,,,,,,
7,drugoj,drugi,ADJ,Mlofsd,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,"Adio, Bambina",LC92qBcX_1_0,Dat,,Pos,Fem,Sing,,,,,,,,,,,,,,
8,slice,slica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,conj,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Fem,Plur,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Neut,Sing,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,conj,O,,"Adio, Bambina",LC92qBcX_1_0,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
