id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,NumType,Definite,Degree,PronType,Reflex,Number[psor],Poss,Animacy,Foreign,Polarity,Gender[psor]
1,Zelio,željeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,'60 - '65,igNyBvbR_1_0,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,aux,O,,'60 - '65,igNyBvbR_1_0,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
3,kupit,kupiti,VERB,Vmn,VerbForm=Inf,1,xcomp,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,,,,Inf,,,,,,,,,,,,,,,
4,',',PUNCT,Z,,5,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
5,kucu,kuća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
7,u,u,ADP,Sl,Case=Loc,8,case,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,Loc,,,,,,,,,,,
8,Bosutskoj,Bosutska,PROPN,Npfsl,Case=Loc|Gender=Fem|Number=Sing,5,nmod,B-LOC,,'60 - '65,igNyBvbR_1_0,Fem,Sing,,,,,,Loc,,,,,,,,,,,
9,27,27,NUM,Mdc,NumType=Card,8,nummod,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,,,,,,,,,Card,,,,,,,,,,
10,a,a,CCONJ,Cc,,12,cc,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
12,dva,dva,NUM,Mlc,NumType=Card,14,nummod,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,,,,,,,,,Card,,,,,,,,,,
13,',',PUNCT,Z,,12,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
14,sedam,sedam,NUM,Mlc,NumType=Card,1,conj,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,,,,,,,,,Card,,,,,,,,,,
15,.,.,PUNCT,Z,,1,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
1,Proljece,proljeće,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,O,,'60 - '65,igNyBvbR_1_0,Neut,Sing,,,,,,Nom,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,3,advmod,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
3,stigne,stići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
5,23.,23.,ADJ,Mdo,NumType=Ord,6,amod,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,Ord,,,,,,,,,,
6,ozujak,ozujak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,Masc,Sing,,,,,,Gen,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
8,travanj,travanj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,conj,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,Masc,Sing,,,,,,Nom,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
10,stolicu,stolica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,11,obj,O,,'60 - '65,igNyBvbR_1_0,Fem,Sing,,,,,,Acc,,,,,,,,,,,
11,iznesem,izneti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,'60 - '65,igNyBvbR_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
12,na,na,ADP,Sa,Case=Acc,13,case,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,Acc,,,,,,,,,,,
13,verandu,veranda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,11,obl,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,Fem,Sing,,,,,,Acc,,,,,,,,,,,
14,.,.,PUNCT,Z,,11,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
1,Drvenu,drvena,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,,'60 - '65,igNyBvbR_1_0,Fem,Sing,,,,,,Acc,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,4,case,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,Loc,,,,,,,,,,,
3,tamnom,taman,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,'60 - '65,igNyBvbR_1_0,Masc,Sing,,,,,,Loc,,Def,Pos,,,,,,,,
4,laku,lak,ADJ,Agpfsay,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,Fem,Sing,,,,,,Loc,,Def,Pos,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
6,s,sa,ADP,Si,Case=Ins,7,case,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,Ins,,,,,,,,,,,
7,naslonom,naslon,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,4,conj,O,,'60 - '65,igNyBvbR_1_0,Masc,Sing,,,,,,Ins,,,,,,,,,,,
8,i,i,CCONJ,Cc,,9,cc,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
9,udubljenjem,udubljenje,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,7,conj,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,Neut,Sing,,,,,,Ins,,,,,,,,,,,
10,",",",",PUNCT,Z,,15,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
11,kakve,kakav,DET,Pi-nsn,"Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel",15,nsubj,O,,'60 - '65,igNyBvbR_1_0,Fem,Sing,,,,,,Nom,,,,"Int,Rel",,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,15,expl:pv,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,Acc,,,,Prs,Yes,,,,,,
13,jos,još,ADV,Rgp,Degree=Pos,14,advmod,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,Pos,,,,,,,,
14,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,15,advmod,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,Pos,Tot,,,,,,,
15,nadje,naći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
17,u,u,ADP,Sl,Case=Loc,18,case,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,Loc,,,,,,,,,,,
18,uredima,ured,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,15,obl,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,Masc,Plur,,,,,,Loc,,,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
20,opcinama,općina,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,18,conj,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,Fem,Plur,,,,,,Loc,,,,,,,,,,,
21,.,.,PUNCT,Z,,1,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
1,Zelio,željeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,'60 - '65,igNyBvbR_1_0,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,aux,O,,'60 - '65,igNyBvbR_1_0,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
3,kupit,kupiti,VERB,Vmn,VerbForm=Inf,1,xcomp,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,,,,Inf,,,,,,,,,,,,,,,
4,',',PUNCT,Z,,5,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
5,kucu,kuća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
7,u,u,ADP,Sl,Case=Loc,8,case,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,Loc,,,,,,,,,,,
8,Bosutskoj,Bosutska,PROPN,Npfsl,Case=Loc|Gender=Fem|Number=Sing,5,nmod,B-LOC,,'60 - '65,igNyBvbR_1_0,Fem,Sing,,,,,,Loc,,,,,,,,,,,
9,27,27,NUM,Mdc,NumType=Card,8,nummod,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,,,,,,,,,Card,,,,,,,,,,
10,a,a,CCONJ,Cc,,14,cc,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
12,dva,dva,NUM,Mlc,NumType=Card,14,nummod,O,SpaceAfter=No,'60 - '65,igNyBvbR_1_0,,,,,,,,,Card,,,,,,,,,,
13,',',PUNCT,Z,,12,punct,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,,,,,,,,,,,
14,sedam,sedam,NUM,Mlc,NumType=Card,1,conj,O,,'60 - '65,igNyBvbR_1_0,,,,,,,,,Card,,,,,,,,,,
1,Pošlo,poći,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Babilonske Baklje,igNyBvbR_1_1,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Babilonske Baklje,igNyBvbR_1_1,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,tristo,tristo,NUM,Mlc,NumType=Card,4,nummod,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,Card,,,,,,,,,,
4,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,1,obl,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Gen,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Opet,opet,ADV,Rgp,Degree=Pos,3,advmod,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,Pos,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,Babilonske Baklje,igNyBvbR_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,Pos,Dem,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,7,case,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,Loc,,,,,,,,,,,
6,tvom,tvoj,DET,Ps2msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,7,det,O,,Babilonske Baklje,igNyBvbR_1_1,Masc,Sing,,,,,2,Loc,,,,Prs,,Sing,Yes,,,,
7,pragu,prag,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,Masc,Sing,,,,,,Loc,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Zagledan,zagledati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,,Babilonske Baklje,igNyBvbR_1_1,Masc,Sing,,Part,Pass,,,Nom,,Ind,Pos,,,,,,,,
