id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Case,Definite,Degree,Number[psor],Poss,PronType,Reflex,Polarity,NumType,Animacy,Foreign,Gender[psor]
1,Priznajem,priznavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
3,griješio,griješiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
6,baš,baš,PART,Qo,,9,advmod,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
7,kao,kao,SCONJ,Cs,,9,case,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
8,i,i,PART,Qo,,9,discourse,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
9,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,1,conj,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,Plur,,,,Masc,,Nom,Def,Pos,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,prepun,prepun,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,ccomp,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Masc,,Nom,Ind,Pos,,,,,,,,,
5,mana,mana,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,4,nsubj,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,Plur,,,,Fem,,Gen,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
7,ali,ali,CCONJ,Cc,,8,cc,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
8,vjeruj,vjerovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,24 sata dnevno,JUdMSWu4_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
9,mi.,mi.,X,X,,1,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,1,,,Fem,,Nom,,,Sing,Yes,Prs,,,,,,
2,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Fem,,Nom,,,,,,,,,,,
3,oduvijek,oduvijek,ADV,Rgp,Degree=Pos,5,advmod,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Fem,Act,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Čista,čist,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Fem,,Nom,Def,Pos,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,conj,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,2,,,,,Acc,,,,,Prs,,,,,,
4,dostojna,dostojan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Fem,,Nom,Def,Pos,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Zbog,zbog,ADP,Sg,Case=Gen,2,case,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,Gen,,,,,,,,,,,
2,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,5,obl,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,3,,,Fem,,Gen,,,,,Prs,,,,,,
