id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Polarity,Reflex,Foreign,Voice,Number[psor],Poss,Gender[psor],NumType
1,Lutam,lutati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Autostop,hluW+yB/_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,cijeli,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Autostop,hluW+yB/_1_0,,Sing,,,,Inan,Acc,Def,Pos,Masc,,,,,,,,,
3,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,,Autostop,hluW+yB/_1_0,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
4,rubom,rub,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,1,obl,O,,Autostop,hluW+yB/_1_0,,Sing,,,,,Ins,,,Masc,,,,,,,,,
5,autostrade,autostrada,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,nmod,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,Sing,,,,,Gen,,,Fem,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
2,čekam,čekati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Autostop,hluW+yB/_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,6,mark,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Autostop,hluW+yB/_1_0,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
5,neko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,6,nsubj,O,,Autostop,hluW+yB/_1_0,,,,,,,Nom,,,Masc,Ind,,,,,,,,
6,stane,stati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Prolaze,prolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Autostop,hluW+yB/_1_0,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
2,kraj,kraj,ADP,Sg,Case=Gen,3,case,O,,Autostop,hluW+yB/_1_0,,,,,,,Gen,,,,,,,,,,,,
3,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,1,obl,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,Sing,1,,,,Gen,,,,Prs,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,Neg,,,,,,,
6,vidi,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Autostop,hluW+yB/_1_0,,Sing,1,,,,Acc,,,,Prs,,,,,,,,
8,niko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,6,nsubj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,Nom,,,Masc,Neg,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Dal,Dal,INTJ,I,,4,discourse,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,4,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
3,zbog,zbog,ADP,Sg,Case=Gen,4,case,O,,Autostop,hluW+yB/_1_0,,,,,,,Gen,,,,,,,,,,,,
4,kose,kosa,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,O,,Autostop,hluW+yB/_1_0,,Sing,,,,,Gen,,,Fem,,,,,,,,,
5,il,ili,CCONJ,Cc,,7,cc,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
6,',',PUNCT,Z,,4,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
7,gitare,gitara,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,Sing,,,,,Gen,,,Fem,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Znoj,znoj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Autostop,hluW+yB/_1_0,,Sing,,,,,Nom,,,Masc,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Autostop,hluW+yB/_1_0,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Autostop,hluW+yB/_1_0,,,,,,,Acc,,,,Prs,,Yes,,,,,,
4,cijedi,cijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,s,sa,ADP,Sg,Case=Gen,6,case,O,,Autostop,hluW+yB/_1_0,,,,,,,Gen,,,,,,,,,,,,
6,lica,lice,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,obl,O,,Autostop,hluW+yB/_1_0,,Sing,,,,,Gen,,,Neut,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
8,tijela,tijelo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,6,conj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,Sing,,,,,Gen,,,Neut,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,O,,Autostop,hluW+yB/_1_0,,Sing,1,,,,Nom,,,,Prs,,,,,,,,
2,dižem,dizati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Autostop,hluW+yB/_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,ruku,ruka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,Sing,,,,,Acc,,,Fem,,,,,,,,,
4,:,:,PUNCT,Z,,5,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
5,Stani,stati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,parataxis,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
6,!,!,PUNCT,Z,,2,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Stoj,stajati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,!.,!.,PUNCT,Z,,1,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Zašto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Autostop,hluW+yB/_1_0,,,,,,,,,Pos,,"Int,Rel",,,,,,,,
2,niko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,3,nsubj,O,,Autostop,hluW+yB/_1_0,,,,,,,Nom,,,Masc,Neg,,,,,,,,
3,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,advcl,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,Neg,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
5,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,O,,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,Neg,,,,,,,
6,da,da,SCONJ,Cs,,8,mark,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Autostop,hluW+yB/_1_0,,Sing,1,,,,Acc,,,,Prs,,,,,,,,
8,primi,primiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Istrgat,istrgati,VERB,Vmm2s,Number=Sing|VerbForm=Fin,0,root,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,Sing,,,Fin,,,,,,,,,,,,,,
2,',',PUNCT,Z,,1,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
3,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Autostop,hluW+yB/_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,1,iobj,O,,Autostop,hluW+yB/_1_0,,Plur,3,,,,Dat,,,,Prs,,,,,,,,
5,auto,auto,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Autostop,Autostop,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,Yes,,,,,
2,",",",",PUNCT,Z,,3,punct,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
3,autostop,autostop,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,Yes,,,,,
4,",",",",PUNCT,Z,,5,punct,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
5,autostop,autostop,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,Yes,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Autostop,Autostop,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,Yes,,,,,
2,",",",",PUNCT,Z,,3,punct,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
3,autostop,autostop,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,Yes,,,,,
4,",",",",PUNCT,Z,,5,punct,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
5,autostop,autostop,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,Yes,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Autostop,Autostop,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,Yes,,,,,
2,",",",",PUNCT,Z,,3,punct,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
3,autostop,autostop,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,Yes,,,,,
4,",",",",PUNCT,Z,,5,punct,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
5,autostop,autostop,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,Yes,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Autostop,Autostop,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,Yes,,,,,
2,",",",",PUNCT,Z,,3,punct,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
3,autostop,autostop,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,Yes,,,,,
4,",",",",PUNCT,Z,,5,punct,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
5,autostop,autostop,X,Xf,Foreign=Yes,1,conj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,Yes,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Umor,umor,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Autostop,hluW+yB/_1_0,,Sing,,,,,Nom,,,Masc,,,,,,,,,
2,već,već,ADV,Rgp,Degree=Pos,3,advmod,O,,Autostop,hluW+yB/_1_0,,,,,,,,,Pos,,,,,,,,,,
3,polako,polako,ADV,Rgp,Degree=Pos,4,advmod,O,,Autostop,hluW+yB/_1_0,,,,,,,,,Pos,,,,,,,,,,
4,sklapa,sklapati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Autostop,hluW+yB/_1_0,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
6,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,4,obj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,Plur,,,,,Acc,,,Fem,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
2,neko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,4,nsubj,O,,Autostop,hluW+yB/_1_0,,,,,,,Nom,,,Masc,Ind,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Autostop,hluW+yB/_1_0,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
