id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Polarity,Mood,Person,Tense,VerbForm,Degree,PronType,Definite,Reflex,Number[psor],Poss,Foreign,Voice,Animacy,NumType,Gender[psor]
1,Ako,ako,SCONJ,Cs,4,mark,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
2,zora,zora,NOUN,Ncfsn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Ako zora ne svane,4XHKfXTU_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,4,advmod,O,Polarity=Neg,,Ako zora ne svane,4XHKfXTU_1_0,,,,Neg,,,,,,,,,,,,,,,
4,svane,svanuti,VERB,Vmr3s,7,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
6,puta,put,ADV,Rgp,7,advmod,O,Degree=Pos,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,Pos,,,,,,,,,,
7,nema,nemati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
8,bez,bez,ADP,Sg,9,case,O,Case=Gen,,Ako zora ne svane,4XHKfXTU_1_0,Gen,,,,,,,,,,,,,,,,,,
9,tebe,ti,PRON,Pp2-sg,7,obl,O,Case=Gen|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Gen,,Sing,,,2,,,,Prs,,,,,,,,,
10,.,.,PUNCT,Z,7,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
1,Zvijezdo,zvijezda,NOUN,Ncfsv,2,obj,O,Case=Voc|Gender=Fem|Number=Sing,,Ako zora ne svane,4XHKfXTU_1_0,Voc,Fem,Sing,,,,,,,,,,,,,,,,
2,sjajna,sjajan,ADJ,Agpfsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Nom,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
4,reci,reći,VERB,Vmm2s,2,parataxis,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,4,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Dat,,Sing,,,1,,,,Prs,,,,,,,,,
6,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
7,tko,tko,PRON,Pi3m-n,10,nsubj,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Ako zora ne svane,4XHKfXTU_1_0,Nom,Masc,,,,,,,,"Int,Rel",,,,,,,,,
8,će,htjeti,AUX,Var3s,10,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
9,mene,ja,PRON,Pp1-sa,10,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Ako zora ne svane,4XHKfXTU_1_0,Acc,,Sing,,,1,,,,Prs,,,,,,,,,
10,čekati,čekati,VERB,Vmn,2,conj,O,VerbForm=Inf,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,Inf,,,,,,,,,,,
11,?.,?.,PUNCT,Z,2,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,4,mark,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
2,zora,zora,NOUN,Ncfsn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Ako zora ne svane,4XHKfXTU_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,4,advmod,O,Polarity=Neg,,Ako zora ne svane,4XHKfXTU_1_0,,,,Neg,,,,,,,,,,,,,,,
4,svane,svanuti,VERB,Vmr3s,7,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sa,7,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Ako zora ne svane,4XHKfXTU_1_0,Acc,,Sing,,,2,,,,Prs,,,,,,,,,
7,nema,nemati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
8,kraj,kraj,ADP,Sg,9,case,O,Case=Gen,,Ako zora ne svane,4XHKfXTU_1_0,Gen,,,,,,,,,,,,,,,,,,
9,mene,ja,PRON,Pp1-sg,7,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Gen,,Sing,,,1,,,,Prs,,,,,,,,,
10,.,.,PUNCT,Z,7,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
