id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Degree,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Number[psor],Poss,NumType,Definite,Gender[psor],Animacy
1,Od,od,ADP,Sg,Case=Gen,2,case,O,,A ti se neces vratiti,vOntpwRZ_1_0,Gen,,,,,,,,,,,,,,,,,
2,Banata,Banat,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,6,obl,B-PER,,A ti se neces vratiti,vOntpwRZ_1_0,Gen,Masc,Sing,,,,,,,,,,,,,,,
3,prema,prema,ADP,Sl,Case=Loc,4,case,O,,A ti se neces vratiti,vOntpwRZ_1_0,Loc,,,,,,,,,,,,,,,,,
4,Sremu,Srem,PROPN,Npmsl,Case=Loc|Gender=Masc|Number=Sing,6,obl,B-LOC,,A ti se neces vratiti,vOntpwRZ_1_0,Loc,Masc,Sing,,,,,,,,,,,,,,,
5,nisko,nisko,ADV,Rgp,Degree=Pos,6,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
6,oblaci,oblačiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
8,noc,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,A ti se neces vratiti,vOntpwRZ_1_0,Acc,,,,,,,,Prs,Yes,,,,,,,,
10,spustila,spustiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
12,pa,pa,CCONJ,Cc,,15,cc,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,15,expl:pv,O,,A ti se neces vratiti,vOntpwRZ_1_0,Acc,,,,,,,,Prs,Yes,,,,,,,,
14,ne,ne,PART,Qz,Polarity=Neg,15,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,Neg,,,,,,
15,vidi.,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
16,..,..,PUNCT,Z,,6,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
2,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Fem,Plur,,,1,,,Prs,,,,Sing,Yes,,,,
3,misli,misao,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Fem,Plur,,,,,,,,,,,,,,,
4,po,po,ADP,Sl,Case=Loc,5,case,O,,A ti se neces vratiti,vOntpwRZ_1_0,Loc,,,,,,,,,,,,,,,,,
5,ravnici,ravnica,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,6,obl,O,,A ti se neces vratiti,vOntpwRZ_1_0,Loc,Fem,Sing,,,,,,,,,,,,,,,
6,putuju,putovati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
7,-,-,PUNCT,Z,,11,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
