id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Reflex,Animacy,Number[psor],Poss,Polarity,Voice,Foreign,NumType,Gender[psor]
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,O,,Adrenalin,3xr7k3c7_1_0,Nom,Neut,"Int,Rel",,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Adrenalin,3xr7k3c7_1_0,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
4,suknja,suknja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Adrenalin,3xr7k3c7_1_0,Nom,Fem,,Sing,,,,,,,,,,,,,,,
5,kratka,kratak,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,advcl,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Nom,Fem,,Sing,,,,,Def,Pos,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
7,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,nsubj,O,,Adrenalin,3xr7k3c7_1_0,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Adrenalin,3xr7k3c7_1_0,Acc,,Prs,,,,,,,,Yes,,,,,,,,
9,vidi,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
10,hej,hej,INTJ,I,,9,discourse,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
12,hej,hej,INTJ,I,,14,discourse,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
14,hej,hej,INTJ,I,,9,advmod,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
15,!.,!.,PUNCT,Z,,9,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
