id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Number[psor],Poss,Polarity,Voice,Animacy,Reflex,NumType,Foreign
1,Sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,obj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Acc,Def,Pos,Neut,Sing,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,Pos,,,Dem,,,,,,,,,,,,
3,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
4,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,Pos,,,Dem,,,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
6,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,ccomp,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,,,Masc,Sing,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
8,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,9,det,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,,,Fem,Plur,Prs,,2,,,Sing,Yes,,,,,,
9,rijeci,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,12,nsubj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,,,Fem,Plur,,,,,,,,,,,,,
10,nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,12,cop,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Plur,,Ind,3,Pres,Fin,,,Neg,,,,,
11,vise,mnogo,ADV,Rgc,Degree=Cmp,12,advmod,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,Cmp,,,,,,,,,,,,,,,
12,iskrene,iskren,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,6,conj,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
14,tuzno,tužno,ADV,Rgp,Degree=Pos,3,conj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,Pos,,,,,,,,,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
16,kako,kako,SCONJ,Cs,,18,mark,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
17,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,18,nsubj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
18,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,csubj,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
20,kada,kada,SCONJ,Cs,,21,advmod,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
21,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
22,biti,biti,AUX,Van,VerbForm=Inf,21,xcomp,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,Inf,,,,,,,,
23,najbolje,dobro,ADV,Rgs,Degree=Sup,22,xcomp,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,Sup,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
25,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,conj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
26,vise,mnogo,ADV,Rgc,Degree=Cmp,27,advmod,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,Cmp,,,,,,,,,,,,,,,
27,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,conj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
28,povratka,povratak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,27,obj,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Gen,,,Masc,Sing,,,,,,,,,,,,,
29,",",",",PUNCT,Z,,33,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
30,al,ali,CCONJ,Cc,,33,cc,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
31,',',PUNCT,Z,,33,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
