id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Reflex,Number[psor],Poss,NumType,Animacy,Polarity,Foreign,Gender[psor]
1,.,.,PUNCT,Z,0,root,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,2,case,O,Case=Gen,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,,,,,,,,,,,,,,,,,,
2,tuge,tuga,NOUN,Ncfsg,3,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
3,umiru,umirati,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
4,sokaci,sokak,NOUN,Ncmpn,3,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Masc,Plur,,,,,,,,,,,,,,,,
5,maleni,malen,ADJ,Agpmpny,4,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
7,puste,pustiti,VERB,Vmr3p,3,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
8,njive,njiva,NOUN,Ncfpn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Fem,Plur,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
10,kuće,kuća,NOUN,Ncfpn,8,conj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Fem,Plur,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
12,ambari,ambar,NOUN,Ncmpn,8,conj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Masc,Plur,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,17,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
14,od,od,ADP,Sg,15,case,O,Case=Gen,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,,,,,,,,,,,,,,,,,,
