id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,Animacy,Degree,PronType,Definite,NumType,Polarity,Number[psor],Poss,Reflex,Gender[psor],Foreign
1,Vidjela,vidjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,bez,bez,ADP,Sg,Case=Gen,4,case,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,Gen,,,,,,,,,,,
4,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,,,,,,Gen,,,,,,,,,,,
5,grad,grad,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
7,krikove,krik,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,5,conj,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Masc,Plur,,,,,,Acc,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
9,sapat,sapat,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,conj,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,,,,,,Acc,,,,,,,,,,,
10,i,i,CCONJ,Cc,,11,cc,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
11,tisinu,tišina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Fem,Sing,,,,,,Acc,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
13,vidjela,vidjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
14,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,aux,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
15,u,u,ADP,Sl,Case=Loc,16,case,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,Loc,,,,,,,,,,,
16,ljudima,čovjek,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,13,obl,O,,1000 milja,CWc8m1qi_1_0,Masc,Plur,,,,,,Loc,,,,,,,,,,,
17,tad,tad,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,,,,,,,,,,Pos,Dem,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
19,zelju,želja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,13,obj,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,,,,,,Acc,,,,,,,,,,,
20,da,da,SCONJ,Cs,,21,mark,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
21,ispune,ispuniti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,acl,O,,1000 milja,CWc8m1qi_1_0,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
22,prazninu,praznina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,21,obj,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Fem,Sing,,,,,,Acc,,,,,,,,,,,
23,.,.,PUNCT,Z,,1,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
1,Vidjela,vidjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,krila,krilo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,1,obj,O,,1000 milja,CWc8m1qi_1_0,Neut,Plur,,,,,,Acc,,,,,,,,,,,
