id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Case,Definite,Degree,Gender,PronType,Polarity,Tense,Number[psor],Poss,Reflex,Voice,Animacy,NumType,Foreign,Gender[psor]
1,Skini,skinuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,'Ajde odmori,42+RWAHa_1_0,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
2,tijesne,tijesan,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,'Ajde odmori,42+RWAHa_1_0,,Plur,,,Acc,Def,Pos,Fem,,,,,,,,,,,
3,cipele,cipela,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,'Ajde odmori,42+RWAHa_1_0,,Plur,,,Acc,,,Fem,,,,,,,,,,,
4,i,i,CCONJ,Cc,,7,cc,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,6,case,O,,'Ajde odmori,42+RWAHa_1_0,,,,,Loc,,,,,,,,,,,,,,
6,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,7,nmod,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Loc,,,Neut,,,,,,,,,,,
7,žuljeve,žulj,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,conj,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,,Plur,,,Acc,,,Masc,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
1,Sakrij,sakriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,'Ajde odmori,42+RWAHa_1_0,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
2,kartu,karta,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Acc,,,Fem,,,,,,,,,,,
3,osobnu,osoban,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Acc,Def,Pos,Fem,,,,,,,,,,,
4,da,da,SCONJ,Cs,,8,mark,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,8,obj,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,2,,Dat,,,,Prs,,,,,,,,,,
6,ime,ime,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,8,obj,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Acc,,,Neut,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,Neg,,,,,,,,,
