id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Foreign,Case,Gender,Number,Person,Mood,Tense,VerbForm,Animacy,NumType,Voice,Definite,Number[psor],Poss,Reflex,Polarity,Gender[psor]
1,A,a,CCONJ,Cc,3,cc,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Dem,,A sad adios,/gYDFxB8_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
3,adios,adios,X,Xf,0,root,O,Foreign=Yes,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,Yes,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
5,vaya,vaya,X,Xf,3,flat:foreign,O,Foreign=Yes,,A sad adios,/gYDFxB8_1_0,,,Yes,,,,,,,,,,,,,,,,
6,con,con,X,Xf,5,flat:foreign,O,Foreign=Yes,,A sad adios,/gYDFxB8_1_0,,,Yes,,,,,,,,,,,,,,,,
7,dios,dios,X,Xf,5,flat:foreign,O,Foreign=Yes,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,Yes,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,3,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
1,Evo,evo,PART,Qo,8,discourse,O,,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
3,na,na,ADP,Sl,4,case,O,Case=Loc,,A sad adios,/gYDFxB8_1_0,,,,Loc,,,,,,,,,,,,,,,
4,kraju,kraj,NOUN,Ncmsl,8,obl,O,Case=Loc|Gender=Masc|Number=Sing,,A sad adios,/gYDFxB8_1_0,,,,Loc,Masc,Sing,,,,,,,,,,,,,
5,svijeta,svijet,NOUN,Ncmsg,4,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,,Gen,Masc,Sing,,,,,,,,,,,,,
6,",",",",PUNCT,Z,4,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
7,mene,ja,PRON,Pp1-sa,8,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,A sad adios,/gYDFxB8_1_0,,Prs,,Acc,,Sing,1,,,,,,,,,,,,
8,obuze,obuzeti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,A sad adios,/gYDFxB8_1_0,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
9,sjeta,sjeta,NOUN,Ncfsn,8,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,,Nom,Fem,Sing,,,,,,,,,,,,,
10,",",",",PUNCT,Z,13,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
11,na,na,ADP,Sa,12,case,O,Case=Acc,,A sad adios,/gYDFxB8_1_0,,,,Acc,,,,,,,,,,,,,,,
12,te,ti,PRON,Pp2-sa,13,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,A sad adios,/gYDFxB8_1_0,,Prs,,Acc,,Sing,2,,,,,,,,,,,,
