id,text,lemma,upos,xpos,head,deprel,misc,ner,feats,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Degree,NumType,Voice,Reflex,Definite,Poss,Polarity,Number[psor],Animacy,Gender[psor],Foreign
1,"""","""",PUNCT,Z,2,punct,SpaceAfter=No,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
2,Jole,Jole,PROPN,Npmsn,0,root,SpaceAfter=No,B-PER,Case=Nom|Gender=Masc|Number=Sing,Bagrem bijeli,RVoUr7Lb_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
4,molim,moliti,VERB,Vmr1s,2,parataxis,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Bagrem bijeli,RVoUr7Lb_1_0,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
5,te,ti,PRON,Pp2-sa,4,obj,,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,Bagrem bijeli,RVoUr7Lb_1_0,Acc,,Sing,,2,,,Prs,,,,,,,,,,,
6,nemoj,moći,VERB,Vmm2s,4,ccomp,,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Bagrem bijeli,RVoUr7Lb_1_0,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,9,obj,,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,Bagrem bijeli,RVoUr7Lb_1_0,Acc,,Sing,,1,,,Prs,,,,,,,,,,,
8,više,mnogo,ADV,Rgc,9,advmod,,O,Degree=Cmp,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,Cmp,,,,,,,,,,
9,zvati,zvati,VERB,Vmn,6,xcomp,SpaceAfter=No,O,VerbForm=Inf,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,Inf,,,,,,,,,,,,
10,"""","""",PUNCT,Z,4,punct,SpaceAfter=No,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
11,),),PUNCT,Z,4,punct,SpaceAfter=No,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,15,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
13,1.,1.,ADJ,Mdo,15,amod,,O,NumType=Ord,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,Ord,,,,,,,,,
14,Kao,kao,SCONJ,Cs,15,case,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
15,pijesak,pijesak,NOUN,Ncmsn,20,obl,,O,Case=Nom|Gender=Masc|Number=Sing,Bagrem bijeli,RVoUr7Lb_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
16,kroz,kroz,ADP,Sa,17,case,,O,Case=Acc,Bagrem bijeli,RVoUr7Lb_1_0,Acc,,,,,,,,,,,,,,,,,,
