id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Definite,Degree,Voice,Animacy,Number[psor],Poss,Gender[psor],Polarity,Reflex,NumType,Foreign
1,Ako,ako,SCONJ,Cs,4,mark,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
2,to,taj,DET,Pd-nsn,4,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Ako to je sve,6QUk9BaE_1_0,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,6,advcl,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Nom,Neut,Sing,,,,,,Def,Pos,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
6,divno,divan,ADJ,Agpnsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Ako to je sve,6QUk9BaE_1_0,Nom,Neut,Sing,,,,,,Def,Pos,,,,,,,,,
7,bilo,biti,AUX,Vap-sn,6,cop,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Ako to je sve,6QUk9BaE_1_0,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,,
8,je,biti,AUX,Var3s,6,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
9,.,.,PUNCT,Z,6,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,3,mark,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
2,vrijeme,vrijeme,NOUN,Ncnsn,5,advcl,O,Case=Nom|Gender=Neut|Number=Sing,,Ako to je sve,6QUk9BaE_1_0,Nom,Neut,Sing,,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,5,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
5,odlazim,odlaziti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
6,miran,miran,ADJ,Agpmsnn,5,xcomp,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Nom,Masc,Sing,,,,,,Ind,Pos,,,,,,,,,
7,.,.,PUNCT,Z,5,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,2,mark,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
2,zoveš,zvati,VERB,Vmr2s,9,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
